No._nodes: 1872
Nodal_coords:
25	14
26	14
27	14
28	14
29	14
30	14
31	14
32	14
33	14
34	14
35	14
0	15
1	15
2	15
3	15
4	15
5	15
6	15
7	15
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
31	15
32	15
33	15
34	15
35	15
0	16
1	16
2	16
3	16
4	16
5	16
6	16
7	16
8	16
9	16
10	16
11	16
12	16
13	16
14	16
15	16
16	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
28	16
29	16
30	16
31	16
32	16
33	16
34	16
35	16
0	17
1	17
2	17
3	17
4	17
5	17
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
0	18
1	18
2	18
3	18
4	18
5	18
6	18
7	18
8	18
9	18
10	18
11	18
12	18
13	18
14	18
15	18
16	18
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
28	18
29	18
30	18
31	18
32	18
33	18
34	18
35	18
0	19
1	19
2	19
3	19
4	19
5	19
6	19
7	19
8	19
9	19
10	19
11	19
12	19
13	19
14	19
15	19
16	19
17	19
18	19
19	19
20	19
21	19
22	19
23	19
24	19
25	19
26	19
27	19
28	19
29	19
30	19
31	19
32	19
33	19
34	19
35	19
0	20
1	20
2	20
3	20
4	20
5	20
6	20
7	20
8	20
9	20
10	20
11	20
12	20
13	20
14	20
15	20
16	20
17	20
18	20
19	20
20	20
21	20
22	20
23	20
24	20
25	20
26	20
27	20
28	20
29	20
30	20
31	20
32	20
33	20
34	20
35	20
0	21
1	21
2	21
3	21
4	21
5	21
6	21
7	21
8	21
9	21
10	21
11	21
12	21
13	21
14	21
15	21
16	21
17	21
18	21
19	21
20	21
21	21
22	21
23	21
24	21
25	21
26	21
27	21
28	21
29	21
30	21
31	21
32	21
33	21
34	21
35	21
0	22
1	22
2	22
3	22
4	22
5	22
6	22
7	22
8	22
9	22
10	22
11	22
12	22
13	22
14	22
15	22
16	22
17	22
18	22
19	22
20	22
21	22
22	22
23	22
24	22
25	22
26	22
27	22
28	22
29	22
30	22
31	22
32	22
33	22
34	22
35	22
0	23
1	23
2	23
3	23
4	23
5	23
6	23
7	23
8	23
9	23
10	23
11	23
12	23
13	23
14	23
15	23
16	23
17	23
18	23
19	23
20	23
21	23
22	23
23	23
24	23
25	23
26	23
27	23
28	23
29	23
30	23
31	23
32	23
33	23
34	23
35	23
0	24
1	24
2	24
3	24
4	24
5	24
6	24
7	24
8	24
9	24
10	24
11	24
12	24
13	24
14	24
15	24
16	24
17	24
18	24
19	24
20	24
21	24
22	24
23	24
24	24
25	24
26	24
27	24
28	24
29	24
30	24
31	24
32	24
33	24
34	24
35	24
0	25
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
33	25
34	25
35	25
0	26
1	26
2	26
3	26
4	26
5	26
6	26
7	26
8	26
9	26
10	26
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
20	26
21	26
22	26
23	26
24	26
25	26
26	26
27	26
28	26
29	26
30	26
31	26
32	26
33	26
34	26
35	26
0	27
1	27
2	27
3	27
4	27
5	27
6	27
7	27
8	27
9	27
10	27
11	27
12	27
13	27
14	27
15	27
16	27
17	27
18	27
19	27
20	27
21	27
22	27
23	27
24	27
25	27
26	27
27	27
28	27
29	27
30	27
31	27
32	27
33	27
34	27
35	27
0	28
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
18	28
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
0	29
1	29
2	29
3	29
4	29
5	29
6	29
7	29
8	29
9	29
10	29
11	29
12	29
13	29
14	29
15	29
16	29
17	29
18	29
19	29
20	29
21	29
22	29
23	29
24	29
25	29
26	29
27	29
28	29
29	29
30	29
31	29
32	29
33	29
34	29
35	29
0	30
1	30
2	30
3	30
4	30
5	30
6	30
7	30
8	30
9	30
10	30
11	30
12	30
13	30
14	30
15	30
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
24	30
25	30
26	30
27	30
28	30
29	30
30	30
31	30
32	30
33	30
34	30
35	30
0	31
1	31
2	31
3	31
4	31
5	31
6	31
7	31
8	31
9	31
10	31
11	31
12	31
13	31
14	31
15	31
16	31
17	31
18	31
19	31
20	31
21	31
22	31
23	31
24	31
25	31
26	31
27	31
28	31
29	31
30	31
31	31
32	31
33	31
34	31
35	31
0	32
1	32
2	32
3	32
4	32
5	32
6	32
7	32
8	32
9	32
10	32
11	32
12	32
13	32
14	32
15	32
16	32
17	32
18	32
19	32
20	32
21	32
22	32
23	32
24	32
25	32
26	32
27	32
28	32
29	32
30	32
31	32
32	32
33	32
34	32
35	32
0	33
1	33
2	33
3	33
4	33
5	33
6	33
7	33
8	33
9	33
10	33
11	33
12	33
13	33
14	33
15	33
16	33
17	33
18	33
19	33
20	33
21	33
22	33
23	33
24	33
25	33
26	33
27	33
28	33
29	33
30	33
31	33
32	33
33	33
34	33
35	33
0	34
1	34
2	34
3	34
4	34
5	34
6	34
7	34
8	34
9	34
10	34
11	34
12	34
13	34
14	34
15	34
16	34
17	34
18	34
19	34
20	34
21	34
22	34
23	34
24	34
25	34
26	34
27	34
28	34
29	34
30	34
31	34
32	34
33	34
34	34
35	34
0	35
1	35
2	35
3	35
4	35
5	35
6	35
7	35
8	35
9	35
10	35
11	35
12	35
13	35
14	35
15	35
16	35
17	35
18	35
19	35
20	35
21	35
22	35
23	35
24	35
25	35
26	35
27	35
28	35
29	35
30	35
31	35
32	35
33	35
34	35
35	35
0	36
1	36
2	36
3	36
4	36
5	36
6	36
7	36
8	36
9	36
10	36
11	36
12	36
13	36
14	36
15	36
16	36
17	36
18	36
19	36
20	36
21	36
22	36
23	36
24	36
25	36
26	36
27	36
28	36
29	36
30	36
31	36
32	36
33	36
34	36
35	36
0	37
1	37
2	37
3	37
4	37
5	37
6	37
7	37
8	37
9	37
10	37
11	37
12	37
13	37
14	37
15	37
16	37
17	37
18	37
19	37
20	37
21	37
22	37
23	37
24	37
25	37
26	37
27	37
28	37
29	37
30	37
31	37
32	37
33	37
34	37
35	37
0	38
1	38
2	38
3	38
4	38
5	38
6	38
7	38
8	38
9	38
10	38
11	38
12	38
13	38
14	38
15	38
16	38
17	38
18	38
19	38
20	38
21	38
22	38
23	38
24	38
25	38
26	38
27	38
28	38
29	38
30	38
31	38
32	38
33	38
34	38
35	38
0	39
1	39
2	39
3	39
4	39
5	39
6	39
7	39
8	39
9	39
10	39
11	39
12	39
13	39
14	39
15	39
16	39
17	39
18	39
19	39
20	39
21	39
22	39
23	39
24	39
25	39
26	39
27	39
28	39
29	39
30	39
31	39
32	39
33	39
34	39
35	39
0	40
1	40
2	40
3	40
4	40
5	40
6	40
7	40
8	40
9	40
10	40
11	40
12	40
13	40
14	40
15	40
16	40
17	40
18	40
19	40
20	40
21	40
22	40
23	40
24	40
25	40
26	40
27	40
28	40
29	40
30	40
31	40
32	40
33	40
34	40
35	40
0	41
1	41
2	41
3	41
4	41
5	41
6	41
7	41
8	41
9	41
10	41
11	41
12	41
13	41
14	41
15	41
16	41
17	41
18	41
19	41
20	41
21	41
22	41
23	41
24	41
25	41
26	41
27	41
28	41
29	41
30	41
31	41
32	41
33	41
34	41
35	41
0	42
1	42
2	42
3	42
4	42
5	42
6	42
7	42
8	42
9	42
10	42
11	42
12	42
13	42
14	42
15	42
16	42
17	42
18	42
19	42
20	42
21	42
22	42
23	42
24	42
25	42
26	42
27	42
28	42
29	42
30	42
31	42
32	42
33	42
34	42
35	42
0	43
1	43
2	43
3	43
4	43
5	43
6	43
7	43
8	43
9	43
10	43
11	43
12	43
13	43
14	43
15	43
16	43
17	43
18	43
19	43
20	43
21	43
22	43
23	43
24	43
25	43
26	43
27	43
28	43
29	43
30	43
31	43
32	43
33	43
34	43
35	43
0	44
1	44
2	44
3	44
4	44
5	44
6	44
7	44
8	44
9	44
10	44
11	44
12	44
13	44
14	44
15	44
16	44
17	44
18	44
19	44
20	44
21	44
22	44
23	44
24	44
25	44
26	44
27	44
28	44
29	44
30	44
31	44
32	44
33	44
34	44
35	44
0	45
1	45
2	45
3	45
4	45
5	45
6	45
7	45
8	45
9	45
10	45
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	45
19	45
20	45
21	45
22	45
23	45
24	45
25	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
33	45
34	45
35	45
0	46
1	46
2	46
3	46
4	46
5	46
6	46
7	46
8	46
9	46
10	46
11	46
12	46
13	46
14	46
15	46
16	46
17	46
18	46
19	46
20	46
21	46
22	46
23	46
24	46
25	46
26	46
27	46
28	46
29	46
30	46
31	46
32	46
33	46
34	46
35	46
0	47
1	47
2	47
3	47
4	47
5	47
6	47
7	47
8	47
9	47
10	47
11	47
12	47
13	47
14	47
15	47
16	47
17	47
18	47
19	47
20	47
21	47
22	47
23	47
24	47
25	47
26	47
27	47
28	47
29	47
30	47
31	47
32	47
33	47
34	47
35	47
0	48
1	48
2	48
3	48
4	48
5	48
6	48
7	48
8	48
9	48
10	48
11	48
12	48
13	48
14	48
15	48
16	48
17	48
18	48
19	48
20	48
21	48
22	48
23	48
24	48
25	48
26	48
27	48
28	48
29	48
30	48
31	48
32	48
33	48
34	48
35	48
0	49
1	49
2	49
3	49
4	49
5	49
6	49
7	49
8	49
9	49
10	49
11	49
12	49
13	49
14	49
15	49
16	49
17	49
18	49
19	49
20	49
21	49
22	49
23	49
24	49
25	49
26	49
27	49
28	49
29	49
30	49
31	49
32	49
33	49
34	49
35	49
0	50
1	50
2	50
3	50
4	50
5	50
6	50
7	50
8	50
9	50
10	50
11	50
12	50
13	50
14	50
15	50
16	50
17	50
18	50
19	50
20	50
21	50
22	50
23	50
24	50
25	50
26	50
27	50
28	50
29	50
30	50
31	50
32	50
33	50
34	50
35	50
0	51
1	51
2	51
3	51
4	51
5	51
6	51
7	51
8	51
9	51
10	51
11	51
12	51
13	51
14	51
15	51
16	51
17	51
18	51
19	51
20	51
21	51
22	51
23	51
24	51
25	51
26	51
27	51
28	51
29	51
30	51
31	51
32	51
33	51
34	51
35	51
No._elements:                       1781
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	1	2	38	37
2	4	2	3	39	38
3	4	3	4	40	39
4	4	4	5	41	40
5	4	5	6	42	41
6	4	6	7	43	42
7	4	7	8	44	43
8	4	8	9	45	44
9	4	9	10	46	45
10	4	10	11	47	46
11	4	11	12	48	47
12	4	12	13	49	48
13	4	13	14	50	49
14	4	14	15	51	50
15	4	15	16	52	51
16	4	16	17	53	52
17	4	17	18	54	53
18	4	18	19	55	54
19	4	19	20	56	55
20	4	20	21	57	56
21	4	21	22	58	57
22	4	22	23	59	58
23	4	23	24	60	59
24	4	24	25	61	60
25	4	25	26	62	61
26	4	26	27	63	62
27	4	27	28	64	63
28	4	28	29	65	64
29	4	29	30	66	65
30	4	30	31	67	66
31	4	31	32	68	67
32	4	32	33	69	68
33	4	33	34	70	69
34	4	34	35	71	70
35	4	35	36	72	71
36	4	37	38	74	73
37	4	38	39	75	74
38	4	39	40	76	75
39	4	40	41	77	76
40	4	41	42	78	77
41	4	42	43	79	78
42	4	43	44	80	79
43	4	44	45	81	80
44	4	45	46	82	81
45	4	46	47	83	82
46	4	47	48	84	83
47	4	48	49	85	84
48	4	49	50	86	85
49	4	50	51	87	86
50	4	51	52	88	87
51	4	52	53	89	88
52	4	53	54	90	89
53	4	54	55	91	90
54	4	55	56	92	91
55	4	56	57	93	92
56	4	57	58	94	93
57	4	58	59	95	94
58	4	59	60	96	95
59	4	60	61	97	96
60	4	61	62	98	97
61	4	62	63	99	98
62	4	63	64	100	99
63	4	64	65	101	100
64	4	65	66	102	101
65	4	66	67	103	102
66	4	67	68	104	103
67	4	68	69	105	104
68	4	69	70	106	105
69	4	70	71	107	106
70	4	71	72	108	107
71	4	73	74	110	109
72	4	74	75	111	110
73	4	75	76	112	111
74	4	76	77	113	112
75	4	77	78	114	113
76	4	78	79	115	114
77	4	79	80	116	115
78	4	80	81	117	116
79	4	81	82	118	117
80	4	82	83	119	118
81	4	83	84	120	119
82	4	84	85	121	120
83	4	85	86	122	121
84	4	86	87	123	122
85	4	87	88	124	123
86	4	88	89	125	124
87	4	89	90	126	125
88	4	90	91	127	126
89	4	91	92	128	127
90	4	92	93	129	128
91	4	93	94	130	129
92	4	94	95	131	130
93	4	95	96	132	131
94	4	96	97	133	132
95	4	97	98	134	133
96	4	98	99	135	134
97	4	99	100	136	135
98	4	100	101	137	136
99	4	101	102	138	137
100	4	102	103	139	138
101	4	103	104	140	139
102	4	104	105	141	140
103	4	105	106	142	141
104	4	106	107	143	142
105	4	107	108	144	143
106	4	109	110	146	145
107	4	110	111	147	146
108	4	111	112	148	147
109	4	112	113	149	148
110	4	113	114	150	149
111	4	114	115	151	150
112	4	115	116	152	151
113	4	116	117	153	152
114	4	117	118	154	153
115	4	118	119	155	154
116	4	119	120	156	155
117	4	120	121	157	156
118	4	121	122	158	157
119	4	122	123	159	158
120	4	123	124	160	159
121	4	124	125	161	160
122	4	125	126	162	161
123	4	126	127	163	162
124	4	127	128	164	163
125	4	128	129	165	164
126	4	129	130	166	165
127	4	130	131	167	166
128	4	131	132	168	167
129	4	132	133	169	168
130	4	133	134	170	169
131	4	134	135	171	170
132	4	135	136	172	171
133	4	136	137	173	172
134	4	137	138	174	173
135	4	138	139	175	174
136	4	139	140	176	175
137	4	140	141	177	176
138	4	141	142	178	177
139	4	142	143	179	178
140	4	143	144	180	179
141	4	145	146	182	181
142	4	146	147	183	182
143	4	147	148	184	183
144	4	148	149	185	184
145	4	149	150	186	185
146	4	150	151	187	186
147	4	151	152	188	187
148	4	152	153	189	188
149	4	153	154	190	189
150	4	154	155	191	190
151	4	155	156	192	191
152	4	156	157	193	192
153	4	157	158	194	193
154	4	158	159	195	194
155	4	159	160	196	195
156	4	160	161	197	196
157	4	161	162	198	197
158	4	162	163	199	198
159	4	163	164	200	199
160	4	164	165	201	200
161	4	165	166	202	201
162	4	166	167	203	202
163	4	167	168	204	203
164	4	168	169	205	204
165	4	169	170	206	205
166	4	170	171	207	206
167	4	171	172	208	207
168	4	172	173	209	208
169	4	173	174	210	209
170	4	174	175	211	210
171	4	175	176	212	211
172	4	176	177	213	212
173	4	177	178	214	213
174	4	178	179	215	214
175	4	179	180	216	215
176	4	181	182	218	217
177	4	182	183	219	218
178	4	183	184	220	219
179	4	184	185	221	220
180	4	185	186	222	221
181	4	186	187	223	222
182	4	187	188	224	223
183	4	188	189	225	224
184	4	189	190	226	225
185	4	190	191	227	226
186	4	191	192	228	227
187	4	192	193	229	228
188	4	193	194	230	229
189	4	194	195	231	230
190	4	195	196	232	231
191	4	196	197	233	232
192	4	197	198	234	233
193	4	198	199	235	234
194	4	199	200	236	235
195	4	200	201	237	236
196	4	201	202	238	237
197	4	202	203	239	238
198	4	203	204	240	239
199	4	204	205	241	240
200	4	205	206	242	241
201	4	206	207	243	242
202	4	207	208	244	243
203	4	208	209	245	244
204	4	209	210	246	245
205	4	210	211	247	246
206	4	211	212	248	247
207	4	212	213	249	248
208	4	213	214	250	249
209	4	214	215	251	250
210	4	215	216	252	251
211	4	217	218	254	253
212	4	218	219	255	254
213	4	219	220	256	255
214	4	220	221	257	256
215	4	221	222	258	257
216	4	222	223	259	258
217	4	223	224	260	259
218	4	224	225	261	260
219	4	225	226	262	261
220	4	226	227	263	262
221	4	227	228	264	263
222	4	228	229	265	264
223	4	229	230	266	265
224	4	230	231	267	266
225	4	231	232	268	267
226	4	232	233	269	268
227	4	233	234	270	269
228	4	234	235	271	270
229	4	235	236	272	271
230	4	236	237	273	272
231	4	237	238	274	273
232	4	238	239	275	274
233	4	239	240	276	275
234	4	240	241	277	276
235	4	241	242	278	277
236	4	242	243	279	278
237	4	243	244	280	279
238	4	244	245	281	280
239	4	245	246	282	281
240	4	246	247	283	282
241	4	247	248	284	283
242	4	248	249	285	284
243	4	249	250	286	285
244	4	250	251	287	286
245	4	251	252	288	287
246	4	253	254	290	289
247	4	254	255	291	290
248	4	255	256	292	291
249	4	256	257	293	292
250	4	257	258	294	293
251	4	258	259	295	294
252	4	259	260	296	295
253	4	260	261	297	296
254	4	261	262	298	297
255	4	262	263	299	298
256	4	263	264	300	299
257	4	264	265	301	300
258	4	265	266	302	301
259	4	266	267	303	302
260	4	267	268	304	303
261	4	268	269	305	304
262	4	269	270	306	305
263	4	270	271	307	306
264	4	271	272	308	307
265	4	272	273	309	308
266	4	273	274	310	309
267	4	274	275	311	310
268	4	275	276	312	311
269	4	276	277	313	312
270	4	277	278	314	313
271	4	278	279	315	314
272	4	279	280	316	315
273	4	280	281	317	316
274	4	281	282	318	317
275	4	282	283	319	318
276	4	283	284	320	319
277	4	284	285	321	320
278	4	285	286	322	321
279	4	286	287	323	322
280	4	287	288	324	323
281	4	289	290	326	325
282	4	290	291	327	326
283	4	291	292	328	327
284	4	292	293	329	328
285	4	293	294	330	329
286	4	294	295	331	330
287	4	295	296	332	331
288	4	296	297	333	332
289	4	297	298	334	333
290	4	298	299	335	334
291	4	299	300	336	335
292	4	300	301	337	336
293	4	301	302	338	337
294	4	302	303	339	338
295	4	303	304	340	339
296	4	304	305	341	340
297	4	305	306	342	341
298	4	306	307	343	342
299	4	307	308	344	343
300	4	308	309	345	344
301	4	309	310	346	345
302	4	310	311	347	346
303	4	311	312	348	347
304	4	312	313	349	348
305	4	313	314	350	349
306	4	314	315	351	350
307	4	315	316	352	351
308	4	316	317	353	352
309	4	317	318	354	353
310	4	318	319	355	354
311	4	319	320	356	355
312	4	320	321	357	356
313	4	321	322	358	357
314	4	322	323	359	358
315	4	323	324	360	359
316	4	325	326	362	361
317	4	326	327	363	362
318	4	327	328	364	363
319	4	328	329	365	364
320	4	329	330	366	365
321	4	330	331	367	366
322	4	331	332	368	367
323	4	332	333	369	368
324	4	333	334	370	369
325	4	334	335	371	370
326	4	335	336	372	371
327	4	336	337	373	372
328	4	337	338	374	373
329	4	338	339	375	374
330	4	339	340	376	375
331	4	340	341	377	376
332	4	341	342	378	377
333	4	342	343	379	378
334	4	343	344	380	379
335	4	344	345	381	380
336	4	345	346	382	381
337	4	346	347	383	382
338	4	347	348	384	383
339	4	348	349	385	384
340	4	349	350	386	385
341	4	350	351	387	386
342	4	351	352	388	387
343	4	352	353	389	388
344	4	353	354	390	389
345	4	354	355	391	390
346	4	355	356	392	391
347	4	356	357	393	392
348	4	357	358	394	393
349	4	358	359	395	394
350	4	359	360	396	395
351	4	361	362	398	397
352	4	362	363	399	398
353	4	363	364	400	399
354	4	364	365	401	400
355	4	365	366	402	401
356	4	366	367	403	402
357	4	367	368	404	403
358	4	368	369	405	404
359	4	369	370	406	405
360	4	370	371	407	406
361	4	371	372	408	407
362	4	372	373	409	408
363	4	373	374	410	409
364	4	374	375	411	410
365	4	375	376	412	411
366	4	376	377	413	412
367	4	377	378	414	413
368	4	378	379	415	414
369	4	379	380	416	415
370	4	380	381	417	416
371	4	381	382	418	417
372	4	382	383	419	418
373	4	383	384	420	419
374	4	384	385	421	420
375	4	385	386	422	421
376	4	386	387	423	422
377	4	387	388	424	423
378	4	388	389	425	424
379	4	389	390	426	425
380	4	390	391	427	426
381	4	391	392	428	427
382	4	392	393	429	428
383	4	393	394	430	429
384	4	394	395	431	430
385	4	395	396	432	431
386	4	397	398	434	433
387	4	398	399	435	434
388	4	399	400	436	435
389	4	400	401	437	436
390	4	401	402	438	437
391	4	402	403	439	438
392	4	403	404	440	439
393	4	404	405	441	440
394	4	405	406	442	441
395	4	406	407	443	442
396	4	407	408	444	443
397	4	408	409	445	444
398	4	409	410	446	445
399	4	410	411	447	446
400	4	411	412	448	447
401	4	412	413	449	448
402	4	413	414	450	449
403	4	414	415	451	450
404	4	415	416	452	451
405	4	416	417	453	452
406	4	417	418	454	453
407	4	418	419	455	454
408	4	419	420	456	455
409	4	420	421	457	456
410	4	421	422	458	457
411	4	422	423	459	458
412	4	423	424	460	459
413	4	424	425	461	460
414	4	425	426	462	461
415	4	426	427	463	462
416	4	427	428	464	463
417	4	428	429	465	464
418	4	429	430	466	465
419	4	430	431	467	466
420	4	431	432	468	467
421	4	433	434	470	469
422	4	434	435	471	470
423	4	435	436	472	471
424	4	436	437	473	472
425	4	437	438	474	473
426	4	438	439	475	474
427	4	439	440	476	475
428	4	440	441	477	476
429	4	441	442	478	477
430	4	442	443	479	478
431	4	443	444	480	479
432	4	444	445	481	480
433	4	445	446	482	481
434	4	446	447	483	482
435	4	447	448	484	483
436	4	448	449	485	484
437	4	449	450	486	485
438	4	450	451	487	486
439	4	451	452	488	487
440	4	452	453	489	488
441	4	453	454	490	489
442	4	454	455	491	490
443	4	455	456	492	491
444	4	456	457	493	492
445	4	457	458	494	493
446	4	458	459	495	494
447	4	459	460	496	495
448	4	460	461	497	496
449	4	461	462	498	497
450	4	462	463	499	498
451	4	463	464	500	499
452	4	464	465	501	500
453	4	465	466	502	501
454	4	466	467	503	502
455	4	467	468	504	503
456	4	469	470	506	505
457	4	470	471	507	506
458	4	471	472	508	507
459	4	472	473	509	508
460	4	473	474	510	509
461	4	474	475	511	510
462	4	475	476	512	511
463	4	476	477	513	512
464	4	477	478	514	513
465	4	478	479	515	514
466	4	479	480	516	515
467	4	480	481	517	516
468	4	481	482	518	517
469	4	482	483	519	518
470	4	483	484	520	519
471	4	484	485	521	520
472	4	485	486	522	521
473	4	486	487	523	522
474	4	487	488	524	523
475	4	488	489	525	524
476	4	489	490	526	525
477	4	490	491	527	526
478	4	491	492	528	527
479	4	492	493	529	528
480	4	493	494	530	529
481	4	494	495	531	530
482	4	495	496	532	531
483	4	496	497	533	532
484	4	497	498	534	533
485	4	498	499	535	534
486	4	499	500	536	535
487	4	500	501	537	536
488	4	501	502	538	537
489	4	502	503	539	538
490	4	503	504	540	539
491	4	505	506	542	541
492	4	506	507	543	542
493	4	507	508	544	543
494	4	508	509	545	544
495	4	509	510	546	545
496	4	510	511	547	546
497	4	511	512	548	547
498	4	512	513	549	548
499	4	513	514	550	549
500	4	514	515	551	550
501	4	515	516	552	551
502	4	516	517	553	552
503	4	517	518	554	553
504	4	518	519	555	554
505	4	519	520	556	555
506	4	520	521	557	556
507	4	521	522	558	557
508	4	522	523	559	558
509	4	523	524	560	559
510	4	524	525	561	560
511	4	525	526	562	561
512	4	526	527	563	562
513	4	527	528	564	563
514	4	528	529	565	564
515	4	529	530	566	565
516	4	530	531	567	566
517	4	531	532	568	567
518	4	532	533	569	568
519	4	533	534	570	569
520	4	534	535	571	570
521	4	535	536	572	571
522	4	536	537	573	572
523	4	537	538	574	573
524	4	538	539	575	574
525	4	539	540	576	575
526	4	541	542	578	577
527	4	542	543	579	578
528	4	543	544	580	579
529	4	544	545	581	580
530	4	545	546	582	581
531	4	546	547	583	582
532	4	547	548	584	583
533	4	548	549	585	584
534	4	549	550	586	585
535	4	550	551	587	586
