No._nodes: 1461
Nodal_coords:
10.33265303	24.89781135
7.172719803	16.57831325
4.780603218	15.91713322
5.159293818	37.15428268
7.036205849	38.76121536
4.944039573	23.80558468
6.477860144	24.685858
8.901957215	6.017129193
6.771849085	5.929271275
6.65809411	7.70986169
11.05013477	6.007700486
5.237674656	5.8773149
5.417176825	13.71628339
5.594158706	38.96946521
6.168182472	40.80575487
18.70076629	39.58102751
18.72962971	37.49980213
20.83089754	37.08907367
18.77674817	35.33331574
20.83472026	34.80045205
18.78069012	33.37509828
11.21511402	26.77906302
9.797496522	27.0292076
10.85528617	28.86030598
8.486223994	28.87509987
7.068081526	27.61277732
6.115932379	29.32403629
4.701788211	28.30729706
3.171942247	27.37733069
22.17891338	23.6143571
21.76734966	24.41982246
23.07873996	22.82331393
17.13078804	33.60807302
4.15885526	18.07288556
21.07399101	21.09711677
2.298172428	15.3736314
6.834249622	4.077464194
23.06259708	29.79898207
21.35468734	30.56785176
18.64879096	32.11026207
18.42232916	43.95276663
18.23772709	46.29840535
4.731521707	31.81789739
3.850489796	33.28473259
3.75711291	21.88813457
19.49126639	23.93717664
11.24248698	4.162546865
18.2090161	23.790827
16.76522492	23.65369663
8.7185018	31.83359818
1.987866201	22.46909242
22.80474404	16.67827079
20.61439869	16.29048339
18.49369229	16.39650408
18.35788437	14.31795898
16.95353819	14.73413644
17.67051528	12.5286694
18.96902664	11.79607043
16.74796339	10.83345615
18.59810385	9.863406221
17.16240904	8.626905279
18.97574987	7.614444005
17.13444124	7.210110228
15.33999648	7.309414995
14.97885112	5.322371563
16.2619087	16.36466002
20.95304141	8.345738635
19.07146692	5.442216644
3.951531513	41.14717218
4.622726931	43.46473556
7.142288004	42.76950526
6.235636236	45.60639478
8.162544458	44.78004086
3.612454301	44.99229995
22.90891579	14.10348401
15.7994175	46.37127738
22.91934667	36.56921752
8.30652822	48.76927974
16.33395232	37.94778962
13.00024997	48.73295652
10.85991843	46.54806138
21.03262197	25.33432887
2.481032624	35.78428768
17.10163373	2.727594825
17.90334564	48.64768579
22.91500373	41.32711403
21.30266361	23.08693733
21.42269084	2.161013701
16.79973571	35.50784424
1.911572591	10.15587089
3.873421868	10.94566079
4.270609934	8.941356492
2.79585773	6.156425672
8.910095124	23.97585559
9.363963248	14.81812434
4.344697396	46.92170549
9.170439649	41.88182483
5.111585678	19.9427698
10.08988025	33.10535482
10.72778541	43.93240109
9.739976469	17.08748996
13.20901534	26.47189856
14.33566778	37.12409628
4.490738773	35.19051039
9.976544036	38.54171031
3.773216007	48.83821155
8.026026211	25.79820236
3.368306911	13.01131846
11.62052604	22.13826909
11.95484003	30.0577107
2.370553452	29.09729731
2.127863031	18.1196529
21.83122879	25.68720464
16.35288333	30.13110099
2.021322855	40.32084781
23.0372757	4.469386238
2.246814831	3.630656171
22.81408493	46.13413715
15.20044536	18.62699769
15.02382935	11.77627008
16.39447151	25.04718244
19.2379116	25.11806218
9.782922278	30.24582317
20.62060215	29.91229739
15.49115827	33.45342531
8.59952982	46.72826833
22.92193809	34.17010872
20.19838357	18.61114589
23.2334604	21.16982722
20.77404382	41.57266064
7.99132871	39.9916252
14.73671777	14.65960274
8.847697808	16.10760305
16.37511675	28.68139532
13.84752847	28.01744408
13.38026092	7.74741263
3.833564413	37.39860055
5.946240166	11.60103524
20.9184765	12.92697598
9.804134637	22.37327033
7.077390179	2.071545742
11.76211375	42.30767794
7.04690116	46.86958343
3.773492719	23.35778617
9.115595823	4.074644051
20.5463729	46.23143517
11.81559854	2.221954596
4.127374034	4.366787119
7.512400156	14.25393526
2.056876821	33.07374223
16.42237122	18.52453977
20.897078	10.65896515
7.431393158	30.50511417
13.4697312	44.15809068
1.948212155	26.67001442
12.77127771	4.347301734
20.47926279	24.23969944
22.97921533	9.162327633
5.289598679	30.80767097
21.03912014	6.062270329
20.73645117	32.33107233
17.03682406	5.169748534
13.28603698	46.42775021
22.48495672	24.64198701
22.28924896	25.8521042
23.42574879	27.50591833
2.040681912	44.58396612
21.73346567	25.18309022
3.993331292	29.94111642
4.757598911	7.119600298
22.91660245	2.248453344
6.371491242	9.59156667
21.08103982	3.749965912
22.66523591	48.5622862
5.578707043	26.55294721
19.49646477	31.13723064
3.813826037	20.06376538
21.48014546	27.14061147
2.166481237	48.81241354
2.320563484	2.08305235
18.16959269	30.07185823
4.086814729	25.65043753
16.12424678	13.50209804
1.250264593	13.77202512
20.80570766	39.30782202
23.9999999	23.8485831
3.592215604	39.13532473
17.5103655	31.93248249
11.94868731	27.72573564
21.63394318	28.72821585
22.28414744	21.98805831
20.67792584	43.87288521
19.67237966	28.89892042
3.668391072	31.52316784
13.03236335	5.767023578
15.29431845	23.52776139
15.89521235	9.135292188
18.07053637	47.47304557
16.69831312	48.66490118
15.64634905	47.52669697
17.0185723	46.33484137
16.85844271	47.49987127
18.36242437	28.05434006
19.32873781	28.33067582
18.92098617	29.48538933
17.95467274	29.20905357
18.64170527	28.76986469
11.4050631	29.45900834
11.40198674	28.29302081
12.39680892	28.29349518
12.39988528	29.45948271
11.90093601	28.87625176
16.31097316	33.53074917
16.96526188	34.55795863
15.87028937	35.40899976
15.21600065	34.38179029
16.09063127	34.46987446
19.55404549	16.34349374
20.40639113	17.45081464
19.21732795	18.57480159
18.36498231	17.46748069
19.38568672	17.45914766
2.771247849	28.237314
1.185276726	28.45773957
0.974106078	27.24409812
2.560077201	27.02367256
1.872676963	27.74070606
5.429181584	44.53556517
5.290166816	46.26405014
3.978575849	45.95700272
4.117590616	44.22851776
4.703878716	45.24628395
7.974922722	4.076054122
6.955819901	3.074504968
8.271605754	2.074423868
9.290708575	3.075973023
8.123264238	3.075238995
13.14314347	47.58035337
14.54272724	46.39951379
14.24676528	48.70753655
14.39474626	47.55352517
15.33481005	37.53594295
14.63825541	36.21712577
16.56684401	36.72781693
15.60254971	36.47247135
8.172303555	23.39340829
8.468060667	24.88702898
7.251943177	25.24203018
6.956186065	23.74840949
7.712123366	24.31771923
7.820748122	13.23141183
6.46478849	13.98510933
5.681708495	12.65865931
7.037668127	11.90496182
6.751228309	12.94503557
3.620864389	11.97848962
4.909831017	11.27334801
4.392741868	13.36380092
4.651286442	12.31857447
21.96612837	8.754033134
22.96806812	10.36691672
21.92699946	11.11523548
20.9250597	9.502351891
21.94656391	9.934634306
4.682524345	5.12205101
4.997636784	6.498457599
3.776728321	6.638012985
3.461615882	5.261606395
4.229626333	5.880031997
17.0008291	22.8876528
16.02977168	23.59072901
15.43869371	22.77175655
16.40975113	22.06868034
16.21976141	22.82970467
21.38304382	25.25870954
20.75594238	24.78701415
21.12330623	24.32976095
21.75040766	24.80145634
21.25317502	24.79423524
19.36458899	24.52761941
18.53341274	25.25328455
18.01896499	24.58966696
18.85014124	23.86400182
18.69177699	24.55864319
5.480811828	4.222125657
4.38708358	3.212467891
5.862091652	2.064847203
5.67145174	3.14348643
20.72643038	22.8453039
20.8909632	23.66331838
19.98526459	24.08843804
19.82073177	23.27042355
20.35584749	23.46687097
5.349984851	47.61108246
6.641268698	46.23798911
6.701086733	47.58502143
5.995626774	46.92453578
9.165698046	21.74037772
9.35711488	23.17456296
7.980886721	21.95922305
8.669000801	22.566893
18.00722567	22.2027722
18.49351708	23.03738121
17.48712051	23.72226181
17.74717309	22.962517
20.1464909	29.40560891
20.05853346	30.52476401
18.83302873	30.60454443
19.48975982	30.00507667
23.01914327	30.82729066
24.03129854	29.14949103
23.98784473	31.42779963
24.00957164	30.28864533
1.988004041	21.39640861
2.900983959	20.19374508
3.785469473	20.97594998
2.872489556	22.1786135
2.886736757	21.18617929
22.56168184	24.34747057
22.94982051	23.98898816
23.13061703	24.4625111
22.74247836	24.8209935
22.84614943	24.40499083
20.23453545	24.65023039
19.61385986	25.08941176
19.79956222	24.5889249
3.485885698	35.48739904
2.268954722	34.42901496
2.953683308	33.17923741
4.170614284	34.23762149
3.219784503	34.33331822
15.40199283	16.93862235
16.34213996	17.4445999
15.81140829	18.57576873
14.87126116	18.06979119
15.60670056	17.75719554
17.26123801	30.10147961
16.36400004	29.40624815
17.05743477	28.51382211
17.15933639	29.30765086
14.3601287	7.528413813
15.61760442	8.222353592
14.95833138	9.473877743
13.70085567	8.779937964
14.65923004	8.501145778
19.07262787	31.62374635
18.07957823	32.02137228
17.8399791	31.00217036
18.45630348	31.31295836
22.92064238	35.36966312
21.8751221	36.8291456
20.8328089	35.94476286
21.87832918	34.48528039
21.87672564	35.65721299
23.90237202	17.08913539
23.83851676	19.42919591
22.74088878	17.7683313
23.87044439	18.25916565
15.69842476	2.82266855
17.06922889	3.94867168
16.00783759	5.246060049
14.63703346	4.120056919
15.85313118	4.034364299
3.197155109	46.80294309
2.045147366	45.63407341
2.826568106	44.78813304
3.011861607	45.79553806
21.43770854	18.73476885
21.70957136	16.48437709
21.57363995	17.60957297
23.24417294	28.6524502
24.2128744	26.75295917
24.12208647	27.9512251
9.134573136	29.56046152
9.250712039	31.03971067
8.074947479	31.16935617
7.958808576	29.69010702
8.604760307	30.36490885
13.53324675	3.632522005
12.00688234	4.254924299
11.52904276	3.19225073
13.05540717	2.569848436
12.53114476	3.412386368
21.84452378	41.44988734
20.78987574	40.44024133
21.86399652	39.13530845
22.91864456	40.14495445
21.85426015	40.29259789
19.4641076	22.44380294
19.15712442	23.15390238
20.78558572	33.56576219
19.80573422	35.0668839
18.77871915	34.35420701
19.75857064	32.85308531
19.78215243	33.9599846
9.404191027	32.4694765
9.549783591	34.00322821
8.29367355	34.13917661
8.148080985	32.6054249
8.848932288	33.30432655
2.178506488	23.59241952
1.184573388	25.10787331
0.993933101	22.8254553
1.089253244	23.9666643
21.78234723	25.43514743
21.63834561	25.84664146
21.23904219	25.67020358
21.51069471	25.5526755
17.78824194	35.42057999
18.75318894	36.41655893
17.53179101	37.72379587
17.66001648	36.57218793
3.936865229	27.84231387
4.347559751	29.12420674
3.181942372	29.51920687
3.5594038	28.68076037
3.227980752	25.18309207
3.071319747	24.03676639
4.358766146	23.58168543
4.515427151	24.7280111
3.793373449	24.38238875
23.63061698	23.88680265
23.99999995	24.42429155
23.56530849	24.44340132
20.11645797	31.73415148
18.71474054	32.74268018
19.41559926	32.23841583
17.1116927	25.21784468
16.57984821	24.35043953
17.2994066	24.47005325
23.95445789	14.55174201
22.85682991	15.3908774
23.92841496	15.8204387
0.994070941	20.59368058
0.994002021	21.70956794
19.14878166	21.44184896
20.29676814	20.84843963
20.61209408	21.85039362
19.88043787	21.64612129
18.715198	38.54041482
17.8997785	39.62882954
16.71637152	38.81221059
17.71578476	38.6763127
11.80211144	48.76029459
10.73194567	47.66784702
12.0729777	46.48790579
11.93754457	47.62410019
22.93291835	12.83749491
23.97846046	12.0357529
23.96645918	13.29374746
19.78026362	37.2944379
19.79299892	36.1806609
23.02210604	5.616912367
22.02302826	6.413354412
21.06007998	4.90611812
22.05915776	4.109676075
22.04109301	5.261515244
0.994804134	37.61231748
1.240516312	35.27850748
2.235320446	36.95900677
1.117660223	36.44541248
7.90326411	49.88463987
5.677636153	49.65022971
7.330900263	48.53486959
6.790450131	49.76743479
3.354433025	42.9829768
2.053730987	41.41103293
2.986427184	40.73401
4.287129222	42.30595387
3.170430105	41.8584934
16.60772345	15.54939823
17.65571128	14.52604771
18.42578833	15.35723153
17.3778005	16.38058205
17.51675589	15.45331488
10.30198646	49.89381633
12.75012498	49.86647826
11.52605572	49.88014729
10.1790414	4.118595458
10.64070994	2.149628296
10.40987567	3.134111877
9.455250567	48.7784562
9.102625283	49.8892281
23.9611427	38.73139744
22.92081603	37.7660062
23.95967334	36.28460876
23.96040802	37.5080031
20.18170823	3.403789347
19.64118833	1.528806391
20.71134542	1.08050685
21.25186533	2.955489807
20.44652683	2.242148099
24.03936998	22.66165696
22.6814437	22.40568612
22.75880392	21.57894276
24.1167302	21.83491361
23.39908695	22.12029986
15.2466403	49.84105828
13.99838264	49.85376827
17.70167282	49.8238429
16.47415656	49.83245059
10.11438679	15.29624038
9.796705399	13.92937841
11.10693679	13.68447906
11.42461818	15.05134103
10.61066179	14.49035972
23.95750186	41.16355702
23.95932228	39.94747723
6.993533424	32.6574848
6.876897443	33.98357746
5.731143683	33.77552471
5.847779664	32.44943205
6.362338554	33.21650475
10.40681238	30.87971878
10.56029137	32.30948461
9.905501703	31.67459764
17.30081686	1.363797412
18.19200519	2.892603803
18.47100259	1.446301901
14.6476079	1.458871138
15.97421238	1.411334275
22.9070057	42.52609276
23.94950383	43.61253575
23.95350285	42.38804638
20.17011517	49.80584314
19.12178799	48.62968604
18.935894	49.81484302
14.17359279	38.9922446
14.0546194	37.78465238
15.45378343	38.74353517
14.75420142	38.26409377
5.710949859	24.24572134
5.326202254	22.65656832
6.571438461	22.15925648
6.14119416	23.20248891
0.80903743	11.91876303
0.955786296	9.714299081
1.764823726	11.20124393
0.882411863	10.81653105
2.063410516	43.54259208
3.090500566	43.88555492
17.95573908	33.49158565
17.87199051	34.45608282
1.091111482	7.509415572
2.046897777	9.11007829
1.023448889	8.611857327
0.989295516	30.5595886
2.017733926	32.0282779
1.02843841	32.76414384
1.008866963	31.66186622
23.16998701	23.37416807
24.49999995	23.17429155
23.83499348	23.27422981
22.95524696	20.01410951
23.97762348	20.63205476
23.71106807	26.33474576
23.08397879	26.67140224
22.87291072	26.33665648
23.29198939	26.33570112
2.89249723	10.55076584
3.226416449	8.502821091
4.072015901	9.94350864
3.059456839	9.526793465
3.765302814	22.62296037
2.971904651	23.10768995
1.397928865	5.396394654
2.489040347	7.110355681
1.244520173	6.452905113
21.85607032	32.09333579
22.94881378	33.01285399
21.86719975	33.28930809
21.91369614	13.51523
20.90777725	11.79297056
21.9203478	12.31523274
6.714971597	6.819566483
7.83690315	5.973200234
8.864379215	7.020422749
7.742447663	7.866788998
7.789675406	6.919994616
15.83089974	21.16778716
16.93337993	20.3776012
17.51223132	21.27849438
16.67156553	21.22314077
6.474944107	20.61811822
7.884392368	20.41808479
7.227915414	21.28867063
8.21097526	35.87702889
6.794199153	35.72142973
7.543936352	34.93030317
16.53551681	40.53324852
15.27292873	40.4645731
15.99465012	39.63839185
20.99608078	7.204004482
22.99307586	7.963383064
21.99457832	7.583693773
15.89532553	45.20518829
17.20678136	43.99593291
18.33002813	45.12558599
17.11267683	45.16538714
8.376768882	11.16627652
10.05496021	10.44889224
10.85746315	11.90737616
9.179271819	12.62476044
9.617116014	11.53682634
5.70784651	7.414730994
6.004761871	5.903293088
5.85630419	6.659012041
18.65378731	20.51757114
18.33050649	21.36017167
7.199090347	45.19321782
5.882507468	43.11712041
7.652416231	43.77477306
6.540798907	44.15516912
5.059856992	40.97646353
6.655235238	41.78763006
5.47118223	42.04679197
2.005465561	39.22728684
1.010661427	39.86496936
1.002732781	38.73864342
10.26794847	20.39624217
10.31733514	21.73375574
9.116311379	20.40286415
9.71682326	21.06830995
22.12615319	24.53090473
21.97313152	24.01708978
22.40866017	23.83365561
22.26740668	24.18228017
18.64257993	40.63629227
17.27831823	41.54071125
17.58904837	40.58477039
11.10730482	7.035534931
9.995638042	8.043542841
9.976045994	6.012414839
9.985842018	7.02797884
18.05509555	7.412277116
18.78692686	8.738925113
17.88025645	9.24515575
17.14842514	7.918507753
17.967676	8.328716433
12.54434226	30.50740431
13.31910097	29.27088487
13.46355796	30.31880646
12.93172162	29.88914459
11.32497681	9.418744614
8.725621446	9.07369047
10.02529913	9.246217542
18.50336136	42.82216183
15.98173823	42.71448234
17.24254979	42.76832208
17.20923933	11.68106277
17.67303362	10.34843119
18.78356524	10.82973833
18.31977096	12.16236992
17.99640229	11.25540055
2.213017729	16.74664215
1.063931515	18.33255372
1.149086214	15.80045206
1.106508865	17.06650289
7.878351833	19.01357591
9.110270844	18.99835526
8.497331606	19.70822003
2.174572242	30.04005544
1.087286121	29.50866408
12.42530033	11.84630818
12.67477397	13.62341108
11.76611856	12.76539362
11.44364547	20.52308372
10.30880491	19.06474399
11.48450191	19.19158553
10.87622519	19.79391385
4.469729239	16.99500939
5.976661511	16.24772324
6.522358661	17.58991366
5.015426389	18.33719981
5.49604395	17.29246152
23.96096905	33.83505436
23.96032119	35.05983156
7.22423472	37.80708577
6.315182278	38.86534029
5.376726262	38.06187395
6.285778704	37.00361943
6.300480491	37.93447986
8.156363827	42.32566504
9.949112529	42.90711296
9.445164933	44.35622097
8.80076438	43.34094301
6.556760399	19.16509927
7.843950095	17.4383903
7.200355247	18.30174478
17.32932177	18.53149853
17.35356114	17.45604029
14.68563101	41.76329669
13.11816988	41.24171398
13.70546759	39.94299039
14.1955493	40.85314354
11.4995136	16.47341688
12.69535821	15.11607849
12.77025364	16.53815434
12.09743591	15.79474769
9.884190176	35.48690675
10.83547333	33.63522912
11.16987991	35.11890766
10.35983175	34.56106794
4.386608003	49.91910578
4.058956702	47.87995852
4.868296427	48.76509412
14.05091985	13.78904963
14.07150408	15.28171703
13.37313903	14.45256406
23.97440689	32.63142699
9.732910664	1.038650997
7.28869509	1.035772871
8.510802877	1.037211934
9.141860258	27.95215374
10.32639134	27.94475679
10.31910422	29.55306458
9.73048224	28.75260916
20.76643759	14.60872969
21.81163375	14.99980354
1.123407416	4.133509904
3.187094433	3.998721645
2.292511649	4.697558149
12.38832138	34.51551466
12.88840479	35.78673561
11.66996332	36.39012861
12.02914235	35.45282164
12.71664391	17.92964307
12.67791312	19.31936754
11.5232327	17.80186107
12.10057291	18.5606143
11.44827157	26.1935907
10.50630527	26.90413531
10.06507477	25.96350948
11.00704107	25.25296487
10.75667317	26.07855009
2.058002456	19.22168884
1.029001228	19.46311715
13.97418368	16.708208
13.92057395	18.09969674
13.34541379	17.31892554
7.079755591	40.39869004
8.58088418	40.93672502
7.618059709	41.36217754
6.028283593	25.61940261
4.832760886	26.10169237
5.271855372	25.17370685
5.409975306	20.72516088
5.491791598	19.27214193
5.983367853	19.94513008
12.60652779	39.45380333
13.07465298	38.50305754
13.39006029	39.22302396
20.8183026	38.19844784
21.86955931	37.98222702
4.825016295	36.17239654
5.333436744	34.89020684
5.809607724	35.94691314
2.493190886	12.62896771
2.692844058	11.58986678
11.98040375	33.31984141
13.12513198	32.79228192
13.53304961	33.98795517
12.75672668	33.65389829
12.44522223	26.04000848
12.02058578	24.82989328
13.01774025	24.35854966
13.4423767	25.56866486
12.73148124	25.19927907
12.15779927	1.110977298
13.40270358	1.284924218
11.70522179	31.99409689
11.49277125	30.78566255
12.75679279	31.71583865
12.12478202	31.2507506
11.27034756	32.81466301
2.83323967	14.19247493
5.098890021	14.81670831
3.539387823	15.64538231
3.966064846	14.50459162
13.92351502	19.27028802
13.95233583	20.91933371
12.70673393	20.96841322
13.31512448	20.11935062
24.00346819	7.132219248
24.01863785	4.734693119
24.01105302	5.933456183
1.04306956	42.11424538
1.026865494	40.98960737
23.98960767	9.581163816
23.98403406	10.80845836
11.92223389	40.66684085
10.4918456	39.76434597
11.17613949	38.55130846
11.54918669	39.60907465
12.75346458	10.29329157
14.52263988	10.79436669
14.19447564	12.3473833
13.47397011	11.32033743
8.45302902	47.74877403
9.729724124	46.63816485
9.592487345	47.70831053
9.127578428	17.69297865
10.3261125	17.75936738
9.718191671	18.37886132
23.90704247	46.06706858
22.8565463	44.92960432
23.92827315	44.83980216
7.51376728	39.37642028
8.694403814	37.69733324
8.983936373	39.26666776
8.104085547	38.53687676
14.46989077	22.00032594
15.3133448	20.08679493
14.89161779	21.04356044
10.3023934	16.43092319
10.91281305	17.11639213
10.0887934	41.43440323
9.536364888	40.35053549
15.5092767	26.30127739
16.18087534	26.84427305
15.6014116	27.51848015
14.92981295	26.97548449
15.55534415	26.90987877
4.568321223	33.12293936
4.950878984	34.0065731
10.36761873	37.3072111
9.289296995	36.59212
17.19902893	26.69291773
17.43741669	25.8357585
18.1300626	26.00652064
17.89167483	26.86367988
17.66454576	26.34971919
16.59846891	26.27756562
16.78143537	27.25962516
16.68995214	26.76859539
12.47848408	37.63422596
11.42305141	37.47071853
10.69373768	24.1042436
11.70728238	23.681172
11.35716173	24.46706844
16.52881069	8.881098734
16.23721886	7.259762611
16.38301478	8.070430672
13.4584505	36.9158208
13.26655174	37.70943917
13.81297297	31.22296749
14.18131216	32.29941076
13.46905248	32.0076247
3.143359145	18.09626923
3.341373484	16.87082577
14.06820969	35.08804058
13.7633301	36.00193069
18.94191992	26.38645069
19.73022089	26.62747443
19.4964546	27.43450653
18.70815364	27.19348279
19.21918726	26.91047861
13.7498977	22.76280096
13.90941045	24.10306645
12.85822751	23.01828417
13.38381898	23.56067531
15.03817849	29.43041359
15.7489695	28.74473111
15.65320904	30.09193063
15.70108927	29.41833087
7.77715276	28.24393859
7.547053868	26.70548984
8.911761366	26.41370498
8.344457063	27.32882179
11.38463045	41.64732979
11.24494958	43.12003952
10.66687149	42.27722137
0.625132296	13.84055801
1.77421851	14.57282826
0.887109255	14.82050504
14.87420223	19.24038247
14.39738809	18.67003961
7.82321549	46.79892588
7.577057876	47.66689773
19.63818043	13.62246748
19.59611296	14.98298061
23.95830122	2.374226672
22.70830122	1.124226672
23.85415061	1.187113336
9.621374075	24.43683347
9.266567721	25.42526923
8.381037139	45.7541546
10.79385192	45.24023123
9.587444528	45.49719291
22.58261796	49.7811431
23.83261796	48.5311431
23.79130898	49.76557155
9.293837138	16.59754651
9.105830528	15.46286369
9.704111965	15.94689344
11.58190067	27.25239933
10.95414601	27.59857806
14.7228181	30.77079867
16.18017001	30.93677735
15.24977907	31.61564539
15.45149406	30.85378801
1.020340956	44.31471034
1.031705258	43.21447786
19.96439564	7.98009132
19.74759092	10.26118568
19.85599328	9.120638502
9.008776519	5.045886622
11.14631088	5.085123675
10.0775437	5.065505149
3.629378488	26.51388411
2.158679465	25.69288052
2.894028977	26.10338231
5.881170589	39.88761004
6.697468934	39.63201516
14.68084057	33.28170489
14.37452513	34.18487273
15.1594238	6.315893279
17.08563265	6.189929381
16.12252823	6.25291133
4.732738922	21.69784327
4.545752534	22.63976435
12.09875831	44.04524588
13.37788409	45.29292044
12.085868	45.26657584
12.48861931	22.06158463
11.22553084	21.61625513
11.96613239	21.29233418
11.33767419	22.72447247
12.09795085	22.87137832
14.37340308	29.86663765
14.09318803	30.54480257
14.71870064	23.53423157
14.59429571	22.76727875
8.010208806	16.34295815
8.568893617	17.0179684
15.49931324	15.51213138
14.73674846	16.11016969
21.67906923	21.54258754
21.87551226	19.97775429
22.31715809	20.77834853
21.13145578	26.25724296
20.56026135	26.11371261
20.66784776	25.52667323
20.89965177	25.8919581
14.3455717	24.81095613
14.94147022	25.64345735
14.03827522	26.40116609
14.19192346	25.60606111
12.27236789	7.905391004
12.51291624	9.099341289
1.083240618	48.74711586
2.333240618	49.90620677
1.166620309	49.87355793
14.01763875	29.26764385
14.68241417	28.8314198
14.52790862	29.34902872
3.986340648	19.06832547
3.022171552	19.14500716
19.87785105	25.93369231
20.41263119	26.80749474
20.14524112	26.37059352
19.5501275	43.91282592
20.61214937	45.05216019
19.39205	46.26492026
19.47108875	45.08887309
17.54594557	27.72453715
18.1270496	27.45900997
2.410281742	1.041526175
1.160281742	2.200617084
1.205140871	1.100308542
4.496429115	37.27644162
3.157298519	36.59144411
3.991157407	36.38192033
10.90593774	30.16936356
13.3462295	28.4393494
14.04476728	28.43610839
