No._nodes: 7305
Nodal_coords:
21	2
21.5	2
22	2
22.5	2
23	2
23.5	2
24	2
24.5	2
25	2
25.5	2
26	2
26.5	2
27	2
27.5	2
28	2
28.5	2
29	2
29.5	2
30	2
30.5	2
31	2
31.5	2
32	2
32.5	2
33	2
33.5	2
34	2
34.5	2
35	2
0	2.5
0.5	2.5
1	2.5
1.5	2.5
2	2.5
2.5	2.5
3	2.5
3.5	2.5
4	2.5
4.5	2.5
5	2.5
5.5	2.5
6	2.5
6.5	2.5
7	2.5
7.5	2.5
8	2.5
8.5	2.5
9	2.5
9.5	2.5
10	2.5
10.5	2.5
11	2.5
11.5	2.5
12	2.5
12.5	2.5
13	2.5
13.5	2.5
14	2.5
14.5	2.5
15	2.5
15.5	2.5
16	2.5
16.5	2.5
17	2.5
17.5	2.5
18	2.5
18.5	2.5
19	2.5
19.5	2.5
20	2.5
20.5	2.5
21	2.5
21.5	2.5
22	2.5
22.5	2.5
23	2.5
23.5	2.5
24	2.5
24.5	2.5
25	2.5
25.5	2.5
26	2.5
26.5	2.5
27	2.5
27.5	2.5
28	2.5
28.5	2.5
29	2.5
29.5	2.5
30	2.5
30.5	2.5
31	2.5
31.5	2.5
32	2.5
32.5	2.5
33	2.5
33.5	2.5
34	2.5
34.5	2.5
35	2.5
0	3
0.5	3
1	3
1.5	3
2	3
2.5	3
3	3
3.5	3
4	3
4.5	3
5	3
5.5	3
6	3
6.5	3
7	3
7.5	3
8	3
8.5	3
9	3
9.5	3
10	3
10.5	3
11	3
11.5	3
12	3
12.5	3
13	3
13.5	3
14	3
14.5	3
15	3
15.5	3
16	3
16.5	3
17	3
17.5	3
18	3
18.5	3
19	3
19.5	3
20	3
20.5	3
21	3
21.5	3
22	3
22.5	3
23	3
23.5	3
24	3
24.5	3
25	3
25.5	3
26	3
26.5	3
27	3
27.5	3
28	3
28.5	3
29	3
29.5	3
30	3
30.5	3
31	3
31.5	3
32	3
32.5	3
33	3
33.5	3
34	3
34.5	3
35	3
0	3.5
0.5	3.5
1	3.5
1.5	3.5
2	3.5
2.5	3.5
3	3.5
3.5	3.5
4	3.5
4.5	3.5
5	3.5
5.5	3.5
6	3.5
6.5	3.5
7	3.5
7.5	3.5
8	3.5
8.5	3.5
9	3.5
9.5	3.5
10	3.5
10.5	3.5
11	3.5
11.5	3.5
12	3.5
12.5	3.5
13	3.5
13.5	3.5
14	3.5
14.5	3.5
15	3.5
15.5	3.5
16	3.5
16.5	3.5
17	3.5
17.5	3.5
18	3.5
18.5	3.5
19	3.5
19.5	3.5
20	3.5
20.5	3.5
21	3.5
21.5	3.5
22	3.5
22.5	3.5
23	3.5
23.5	3.5
24	3.5
24.5	3.5
25	3.5
25.5	3.5
26	3.5
26.5	3.5
27	3.5
27.5	3.5
28	3.5
28.5	3.5
29	3.5
29.5	3.5
30	3.5
30.5	3.5
31	3.5
31.5	3.5
32	3.5
32.5	3.5
33	3.5
33.5	3.5
34	3.5
34.5	3.5
35	3.5
0	4
0.5	4
1	4
1.5	4
2	4
2.5	4
3	4
3.5	4
4	4
4.5	4
5	4
5.5	4
6	4
6.5	4
7	4
7.5	4
8	4
8.5	4
9	4
9.5	4
10	4
10.5	4
11	4
11.5	4
12	4
12.5	4
13	4
13.5	4
14	4
14.5	4
15	4
15.5	4
16	4
16.5	4
17	4
17.5	4
18	4
18.5	4
19	4
19.5	4
20	4
20.5	4
21	4
21.5	4
22	4
22.5	4
23	4
23.5	4
24	4
24.5	4
25	4
25.5	4
26	4
26.5	4
27	4
27.5	4
28	4
28.5	4
29	4
29.5	4
30	4
30.5	4
31	4
31.5	4
32	4
32.5	4
33	4
33.5	4
34	4
34.5	4
35	4
0	4.5
0.5	4.5
1	4.5
1.5	4.5
2	4.5
2.5	4.5
3	4.5
3.5	4.5
4	4.5
4.5	4.5
5	4.5
5.5	4.5
6	4.5
6.5	4.5
7	4.5
7.5	4.5
8	4.5
8.5	4.5
9	4.5
9.5	4.5
10	4.5
10.5	4.5
11	4.5
11.5	4.5
12	4.5
12.5	4.5
13	4.5
13.5	4.5
14	4.5
14.5	4.5
15	4.5
15.5	4.5
16	4.5
16.5	4.5
17	4.5
17.5	4.5
18	4.5
18.5	4.5
19	4.5
19.5	4.5
20	4.5
20.5	4.5
21	4.5
21.5	4.5
22	4.5
22.5	4.5
23	4.5
23.5	4.5
24	4.5
24.5	4.5
25	4.5
25.5	4.5
26	4.5
26.5	4.5
27	4.5
27.5	4.5
28	4.5
28.5	4.5
29	4.5
29.5	4.5
30	4.5
30.5	4.5
31	4.5
31.5	4.5
32	4.5
32.5	4.5
33	4.5
33.5	4.5
34	4.5
34.5	4.5
35	4.5
0	5
0.5	5
1	5
1.5	5
2	5
2.5	5
3	5
3.5	5
4	5
4.5	5
5	5
5.5	5
6	5
6.5	5
7	5
7.5	5
8	5
8.5	5
9	5
9.5	5
10	5
10.5	5
11	5
11.5	5
12	5
12.5	5
13	5
13.5	5
14	5
14.5	5
15	5
15.5	5
16	5
16.5	5
17	5
17.5	5
18	5
18.5	5
19	5
19.5	5
20	5
20.5	5
21	5
21.5	5
22	5
22.5	5
23	5
23.5	5
24	5
24.5	5
25	5
25.5	5
26	5
26.5	5
27	5
27.5	5
28	5
28.5	5
29	5
29.5	5
30	5
30.5	5
31	5
31.5	5
32	5
32.5	5
33	5
33.5	5
34	5
34.5	5
35	5
0	5.5
0.5	5.5
1	5.5
1.5	5.5
2	5.5
2.5	5.5
3	5.5
3.5	5.5
4	5.5
4.5	5.5
5	5.5
5.5	5.5
6	5.5
6.5	5.5
7	5.5
7.5	5.5
8	5.5
8.5	5.5
9	5.5
9.5	5.5
10	5.5
10.5	5.5
11	5.5
11.5	5.5
12	5.5
12.5	5.5
13	5.5
13.5	5.5
14	5.5
14.5	5.5
15	5.5
15.5	5.5
16	5.5
16.5	5.5
17	5.5
17.5	5.5
18	5.5
18.5	5.5
19	5.5
19.5	5.5
20	5.5
20.5	5.5
21	5.5
21.5	5.5
22	5.5
22.5	5.5
23	5.5
23.5	5.5
24	5.5
24.5	5.5
25	5.5
25.5	5.5
26	5.5
26.5	5.5
27	5.5
27.5	5.5
28	5.5
28.5	5.5
29	5.5
29.5	5.5
30	5.5
30.5	5.5
31	5.5
31.5	5.5
32	5.5
32.5	5.5
33	5.5
33.5	5.5
34	5.5
34.5	5.5
35	5.5
0	6
0.5	6
1	6
1.5	6
2	6
2.5	6
3	6
3.5	6
4	6
4.5	6
5	6
5.5	6
6	6
6.5	6
7	6
7.5	6
8	6
8.5	6
9	6
9.5	6
10	6
10.5	6
11	6
11.5	6
12	6
12.5	6
13	6
13.5	6
14	6
14.5	6
15	6
15.5	6
16	6
16.5	6
17	6
17.5	6
18	6
18.5	6
19	6
19.5	6
20	6
20.5	6
21	6
21.5	6
22	6
22.5	6
23	6
23.5	6
24	6
24.5	6
25	6
25.5	6
26	6
26.5	6
27	6
27.5	6
28	6
28.5	6
29	6
29.5	6
30	6
30.5	6
31	6
31.5	6
32	6
32.5	6
33	6
33.5	6
34	6
34.5	6
35	6
0	6.5
0.5	6.5
1	6.5
1.5	6.5
2	6.5
2.5	6.5
3	6.5
3.5	6.5
4	6.5
4.5	6.5
5	6.5
5.5	6.5
6	6.5
6.5	6.5
7	6.5
7.5	6.5
8	6.5
8.5	6.5
9	6.5
9.5	6.5
10	6.5
10.5	6.5
11	6.5
11.5	6.5
12	6.5
12.5	6.5
13	6.5
13.5	6.5
14	6.5
14.5	6.5
15	6.5
15.5	6.5
16	6.5
16.5	6.5
17	6.5
17.5	6.5
18	6.5
18.5	6.5
19	6.5
19.5	6.5
20	6.5
20.5	6.5
21	6.5
21.5	6.5
22	6.5
22.5	6.5
23	6.5
23.5	6.5
24	6.5
24.5	6.5
25	6.5
25.5	6.5
26	6.5
26.5	6.5
27	6.5
27.5	6.5
28	6.5
28.5	6.5
29	6.5
29.5	6.5
30	6.5
30.5	6.5
31	6.5
31.5	6.5
32	6.5
32.5	6.5
33	6.5
33.5	6.5
34	6.5
34.5	6.5
35	6.5
0	7
0.5	7
1	7
1.5	7
2	7
2.5	7
3	7
3.5	7
4	7
4.5	7
5	7
5.5	7
6	7
6.5	7
7	7
7.5	7
8	7
8.5	7
9	7
9.5	7
10	7
10.5	7
11	7
11.5	7
12	7
12.5	7
13	7
13.5	7
14	7
14.5	7
15	7
15.5	7
16	7
16.5	7
17	7
17.5	7
18	7
18.5	7
19	7
19.5	7
20	7
20.5	7
21	7
21.5	7
22	7
22.5	7
23	7
23.5	7
24	7
24.5	7
25	7
25.5	7
26	7
26.5	7
27	7
27.5	7
28	7
28.5	7
29	7
29.5	7
30	7
30.5	7
31	7
31.5	7
32	7
32.5	7
33	7
33.5	7
34	7
34.5	7
35	7
0	7.5
0.5	7.5
1	7.5
1.5	7.5
2	7.5
2.5	7.5
3	7.5
3.5	7.5
4	7.5
4.5	7.5
5	7.5
5.5	7.5
6	7.5
6.5	7.5
7	7.5
7.5	7.5
8	7.5
8.5	7.5
9	7.5
9.5	7.5
10	7.5
10.5	7.5
11	7.5
11.5	7.5
12	7.5
12.5	7.5
13	7.5
13.5	7.5
14	7.5
14.5	7.5
15	7.5
15.5	7.5
16	7.5
16.5	7.5
17	7.5
17.5	7.5
18	7.5
18.5	7.5
19	7.5
19.5	7.5
20	7.5
20.5	7.5
21	7.5
21.5	7.5
22	7.5
22.5	7.5
23	7.5
23.5	7.5
24	7.5
24.5	7.5
25	7.5
25.5	7.5
26	7.5
26.5	7.5
27	7.5
27.5	7.5
28	7.5
28.5	7.5
29	7.5
29.5	7.5
30	7.5
30.5	7.5
31	7.5
31.5	7.5
32	7.5
32.5	7.5
33	7.5
33.5	7.5
34	7.5
34.5	7.5
35	7.5
0	8
0.5	8
1	8
1.5	8
2	8
2.5	8
3	8
3.5	8
4	8
4.5	8
5	8
5.5	8
6	8
6.5	8
7	8
7.5	8
8	8
8.5	8
9	8
9.5	8
10	8
10.5	8
11	8
11.5	8
12	8
12.5	8
13	8
13.5	8
14	8
14.5	8
15	8
15.5	8
16	8
16.5	8
17	8
17.5	8
18	8
18.5	8
19	8
19.5	8
20	8
20.5	8
21	8
21.5	8
22	8
22.5	8
23	8
23.5	8
24	8
24.5	8
25	8
25.5	8
26	8
26.5	8
27	8
27.5	8
28	8
28.5	8
29	8
29.5	8
30	8
30.5	8
31	8
31.5	8
32	8
32.5	8
33	8
33.5	8
34	8
34.5	8
35	8
0	8.5
0.5	8.5
1	8.5
1.5	8.5
2	8.5
2.5	8.5
3	8.5
3.5	8.5
4	8.5
4.5	8.5
5	8.5
5.5	8.5
6	8.5
6.5	8.5
7	8.5
7.5	8.5
8	8.5
8.5	8.5
9	8.5
9.5	8.5
10	8.5
10.5	8.5
11	8.5
11.5	8.5
12	8.5
12.5	8.5
13	8.5
13.5	8.5
14	8.5
14.5	8.5
15	8.5
15.5	8.5
16	8.5
16.5	8.5
17	8.5
17.5	8.5
18	8.5
18.5	8.5
19	8.5
19.5	8.5
20	8.5
20.5	8.5
21	8.5
21.5	8.5
22	8.5
22.5	8.5
23	8.5
23.5	8.5
24	8.5
24.5	8.5
25	8.5
25.5	8.5
26	8.5
26.5	8.5
27	8.5
27.5	8.5
28	8.5
28.5	8.5
29	8.5
29.5	8.5
30	8.5
30.5	8.5
31	8.5
31.5	8.5
32	8.5
32.5	8.5
33	8.5
33.5	8.5
34	8.5
34.5	8.5
35	8.5
0	9
0.5	9
1	9
1.5	9
2	9
2.5	9
3	9
3.5	9
4	9
4.5	9
5	9
5.5	9
6	9
6.5	9
7	9
7.5	9
8	9
8.5	9
9	9
9.5	9
10	9
10.5	9
11	9
11.5	9
12	9
12.5	9
13	9
13.5	9
14	9
14.5	9
15	9
15.5	9
16	9
16.5	9
17	9
17.5	9
18	9
18.5	9
19	9
19.5	9
20	9
20.5	9
21	9
21.5	9
22	9
22.5	9
23	9
23.5	9
24	9
24.5	9
25	9
25.5	9
26	9
26.5	9
27	9
27.5	9
28	9
28.5	9
29	9
29.5	9
30	9
30.5	9
31	9
31.5	9
32	9
32.5	9
33	9
33.5	9
34	9
34.5	9
35	9
0	9.5
0.5	9.5
1	9.5
1.5	9.5
2	9.5
2.5	9.5
3	9.5
3.5	9.5
4	9.5
4.5	9.5
5	9.5
5.5	9.5
6	9.5
6.5	9.5
7	9.5
7.5	9.5
8	9.5
8.5	9.5
9	9.5
9.5	9.5
10	9.5
10.5	9.5
11	9.5
11.5	9.5
12	9.5
12.5	9.5
13	9.5
13.5	9.5
14	9.5
14.5	9.5
15	9.5
15.5	9.5
16	9.5
16.5	9.5
17	9.5
17.5	9.5
18	9.5
18.5	9.5
19	9.5
19.5	9.5
20	9.5
20.5	9.5
21	9.5
21.5	9.5
22	9.5
22.5	9.5
23	9.5
23.5	9.5
24	9.5
24.5	9.5
25	9.5
25.5	9.5
26	9.5
26.5	9.5
27	9.5
27.5	9.5
28	9.5
28.5	9.5
29	9.5
29.5	9.5
30	9.5
30.5	9.5
31	9.5
31.5	9.5
32	9.5
32.5	9.5
33	9.5
33.5	9.5
34	9.5
34.5	9.5
35	9.5
0	10
0.5	10
1	10
1.5	10
2	10
2.5	10
3	10
3.5	10
4	10
4.5	10
5	10
5.5	10
6	10
6.5	10
7	10
7.5	10
8	10
8.5	10
9	10
9.5	10
10	10
10.5	10
11	10
11.5	10
12	10
12.5	10
13	10
13.5	10
14	10
14.5	10
15	10
15.5	10
16	10
16.5	10
17	10
17.5	10
18	10
18.5	10
19	10
19.5	10
20	10
20.5	10
21	10
21.5	10
22	10
22.5	10
23	10
23.5	10
24	10
24.5	10
25	10
25.5	10
26	10
26.5	10
27	10
27.5	10
28	10
28.5	10
29	10
29.5	10
30	10
30.5	10
31	10
31.5	10
32	10
32.5	10
33	10
33.5	10
34	10
34.5	10
35	10
0	10.5
0.5	10.5
1	10.5
1.5	10.5
2	10.5
2.5	10.5
3	10.5
3.5	10.5
4	10.5
4.5	10.5
5	10.5
5.5	10.5
6	10.5
6.5	10.5
7	10.5
7.5	10.5
8	10.5
8.5	10.5
9	10.5
9.5	10.5
10	10.5
10.5	10.5
11	10.5
11.5	10.5
12	10.5
12.5	10.5
13	10.5
13.5	10.5
14	10.5
14.5	10.5
15	10.5
15.5	10.5
16	10.5
16.5	10.5
17	10.5
17.5	10.5
18	10.5
18.5	10.5
19	10.5
19.5	10.5
20	10.5
20.5	10.5
21	10.5
21.5	10.5
22	10.5
22.5	10.5
23	10.5
23.5	10.5
24	10.5
24.5	10.5
25	10.5
25.5	10.5
26	10.5
26.5	10.5
27	10.5
27.5	10.5
28	10.5
28.5	10.5
29	10.5
29.5	10.5
30	10.5
30.5	10.5
31	10.5
31.5	10.5
32	10.5
32.5	10.5
33	10.5
33.5	10.5
34	10.5
34.5	10.5
35	10.5
0	11
0.5	11
1	11
1.5	11
2	11
2.5	11
3	11
3.5	11
4	11
4.5	11
5	11
5.5	11
6	11
6.5	11
7	11
7.5	11
8	11
8.5	11
9	11
9.5	11
10	11
10.5	11
11	11
11.5	11
12	11
12.5	11
13	11
13.5	11
14	11
14.5	11
15	11
15.5	11
16	11
16.5	11
17	11
17.5	11
18	11
18.5	11
19	11
19.5	11
20	11
20.5	11
21	11
21.5	11
22	11
22.5	11
23	11
23.5	11
24	11
24.5	11
25	11
25.5	11
26	11
26.5	11
27	11
27.5	11
28	11
28.5	11
29	11
29.5	11
30	11
30.5	11
31	11
31.5	11
32	11
32.5	11
33	11
33.5	11
34	11
34.5	11
35	11
0	11.5
0.5	11.5
1	11.5
1.5	11.5
2	11.5
2.5	11.5
3	11.5
3.5	11.5
4	11.5
4.5	11.5
5	11.5
5.5	11.5
6	11.5
6.5	11.5
7	11.5
7.5	11.5
8	11.5
8.5	11.5
9	11.5
9.5	11.5
10	11.5
10.5	11.5
11	11.5
11.5	11.5
12	11.5
12.5	11.5
13	11.5
13.5	11.5
14	11.5
14.5	11.5
15	11.5
15.5	11.5
16	11.5
16.5	11.5
17	11.5
17.5	11.5
18	11.5
18.5	11.5
19	11.5
19.5	11.5
20	11.5
20.5	11.5
21	11.5
21.5	11.5
22	11.5
22.5	11.5
23	11.5
23.5	11.5
24	11.5
24.5	11.5
25	11.5
25.5	11.5
26	11.5
26.5	11.5
27	11.5
27.5	11.5
28	11.5
28.5	11.5
29	11.5
29.5	11.5
30	11.5
30.5	11.5
31	11.5
31.5	11.5
32	11.5
32.5	11.5
33	11.5
33.5	11.5
34	11.5
34.5	11.5
35	11.5
0	12
0.5	12
1	12
1.5	12
2	12
2.5	12
3	12
3.5	12
4	12
4.5	12
5	12
5.5	12
6	12
6.5	12
7	12
7.5	12
8	12
8.5	12
9	12
9.5	12
10	12
10.5	12
11	12
11.5	12
12	12
12.5	12
13	12
13.5	12
14	12
14.5	12
15	12
15.5	12
16	12
16.5	12
17	12
17.5	12
18	12
18.5	12
19	12
19.5	12
20	12
20.5	12
21	12
21.5	12
22	12
22.5	12
23	12
23.5	12
24	12
24.5	12
25	12
25.5	12
26	12
26.5	12
27	12
27.5	12
28	12
28.5	12
29	12
29.5	12
30	12
30.5	12
31	12
31.5	12
32	12
32.5	12
33	12
33.5	12
34	12
34.5	12
35	12
0	12.5
0.5	12.5
1	12.5
1.5	12.5
2	12.5
2.5	12.5
3	12.5
3.5	12.5
4	12.5
4.5	12.5
5	12.5
5.5	12.5
6	12.5
6.5	12.5
7	12.5
7.5	12.5
8	12.5
8.5	12.5
9	12.5
9.5	12.5
10	12.5
10.5	12.5
11	12.5
11.5	12.5
12	12.5
12.5	12.5
13	12.5
13.5	12.5
14	12.5
14.5	12.5
15	12.5
15.5	12.5
16	12.5
16.5	12.5
17	12.5
17.5	12.5
18	12.5
18.5	12.5
19	12.5
19.5	12.5
20	12.5
20.5	12.5
21	12.5
21.5	12.5
22	12.5
22.5	12.5
23	12.5
23.5	12.5
24	12.5
24.5	12.5
25	12.5
25.5	12.5
26	12.5
26.5	12.5
27	12.5
27.5	12.5
28	12.5
28.5	12.5
29	12.5
29.5	12.5
30	12.5
30.5	12.5
31	12.5
31.5	12.5
32	12.5
32.5	12.5
33	12.5
33.5	12.5
34	12.5
34.5	12.5
35	12.5
0	13
0.5	13
1	13
1.5	13
2	13
2.5	13
3	13
3.5	13
4	13
4.5	13
5	13
5.5	13
6	13
6.5	13
7	13
7.5	13
8	13
8.5	13
9	13
9.5	13
10	13
10.5	13
11	13
11.5	13
12	13
12.5	13
13	13
13.5	13
14	13
14.5	13
15	13
15.5	13
16	13
16.5	13
17	13
17.5	13
18	13
18.5	13
19	13
19.5	13
20	13
20.5	13
21	13
21.5	13
22	13
22.5	13
23	13
23.5	13
24	13
24.5	13
25	13
25.5	13
26	13
26.5	13
27	13
27.5	13
28	13
28.5	13
29	13
29.5	13
30	13
30.5	13
31	13
31.5	13
32	13
32.5	13
33	13
33.5	13
34	13
34.5	13
35	13
0	13.5
0.5	13.5
1	13.5
1.5	13.5
2	13.5
2.5	13.5
3	13.5
3.5	13.5
4	13.5
4.5	13.5
5	13.5
5.5	13.5
6	13.5
6.5	13.5
7	13.5
7.5	13.5
8	13.5
8.5	13.5
9	13.5
9.5	13.5
10	13.5
10.5	13.5
11	13.5
11.5	13.5
12	13.5
12.5	13.5
13	13.5
13.5	13.5
14	13.5
14.5	13.5
15	13.5
15.5	13.5
16	13.5
16.5	13.5
17	13.5
17.5	13.5
18	13.5
18.5	13.5
19	13.5
19.5	13.5
20	13.5
20.5	13.5
21	13.5
21.5	13.5
22	13.5
22.5	13.5
23	13.5
23.5	13.5
24	13.5
24.5	13.5
25	13.5
25.5	13.5
26	13.5
26.5	13.5
27	13.5
27.5	13.5
28	13.5
28.5	13.5
29	13.5
29.5	13.5
30	13.5
30.5	13.5
31	13.5
31.5	13.5
32	13.5
32.5	13.5
33	13.5
33.5	13.5
34	13.5
34.5	13.5
35	13.5
0	14
0.5	14
1	14
1.5	14
2	14
2.5	14
3	14
3.5	14
4	14
4.5	14
5	14
5.5	14
6	14
6.5	14
7	14
7.5	14
8	14
8.5	14
9	14
9.5	14
10	14
10.5	14
11	14
11.5	14
12	14
12.5	14
13	14
13.5	14
14	14
14.5	14
15	14
15.5	14
16	14
16.5	14
17	14
17.5	14
18	14
18.5	14
19	14
19.5	14
20	14
20.5	14
21	14
21.5	14
22	14
22.5	14
23	14
23.5	14
24	14
24.5	14
25	14
25.5	14
26	14
26.5	14
27	14
27.5	14
28	14
28.5	14
29	14
29.5	14
30	14
30.5	14
31	14
31.5	14
32	14
32.5	14
33	14
33.5	14
34	14
34.5	14
35	14
0	14.5
0.5	14.5
1	14.5
1.5	14.5
2	14.5
2.5	14.5
3	14.5
3.5	14.5
4	14.5
4.5	14.5
5	14.5
5.5	14.5
6	14.5
6.5	14.5
7	14.5
7.5	14.5
8	14.5
8.5	14.5
9	14.5
9.5	14.5
10	14.5
10.5	14.5
11	14.5
11.5	14.5
12	14.5
12.5	14.5
13	14.5
13.5	14.5
14	14.5
14.5	14.5
15	14.5
15.5	14.5
16	14.5
16.5	14.5
17	14.5
17.5	14.5
18	14.5
18.5	14.5
19	14.5
19.5	14.5
20	14.5
20.5	14.5
21	14.5
21.5	14.5
22	14.5
22.5	14.5
23	14.5
23.5	14.5
24	14.5
24.5	14.5
25	14.5
25.5	14.5
26	14.5
26.5	14.5
27	14.5
27.5	14.5
28	14.5
28.5	14.5
29	14.5
29.5	14.5
30	14.5
30.5	14.5
31	14.5
31.5	14.5
32	14.5
32.5	14.5
33	14.5
33.5	14.5
34	14.5
34.5	14.5
35	14.5
0	15
0.5	15
1	15
1.5	15
2	15
2.5	15
3	15
3.5	15
4	15
4.5	15
5	15
5.5	15
6	15
6.5	15
7	15
7.5	15
8	15
8.5	15
9	15
9.5	15
10	15
10.5	15
11	15
11.5	15
12	15
12.5	15
13	15
13.5	15
14	15
14.5	15
15	15
15.5	15
16	15
16.5	15
17	15
17.5	15
18	15
18.5	15
19	15
19.5	15
20	15
20.5	15
21	15
21.5	15
22	15
22.5	15
23	15
23.5	15
24	15
24.5	15
25	15
25.5	15
26	15
26.5	15
27	15
27.5	15
28	15
28.5	15
29	15
29.5	15
30	15
30.5	15
31	15
31.5	15
32	15
32.5	15
33	15
33.5	15
34	15
34.5	15
35	15
0	15.5
0.5	15.5
1	15.5
1.5	15.5
2	15.5
2.5	15.5
3	15.5
3.5	15.5
4	15.5
4.5	15.5
5	15.5
5.5	15.5
6	15.5
6.5	15.5
7	15.5
7.5	15.5
8	15.5
8.5	15.5
9	15.5
9.5	15.5
10	15.5
10.5	15.5
11	15.5
11.5	15.5
12	15.5
12.5	15.5
13	15.5
13.5	15.5
14	15.5
14.5	15.5
15	15.5
15.5	15.5
16	15.5
16.5	15.5
17	15.5
17.5	15.5
18	15.5
18.5	15.5
19	15.5
19.5	15.5
20	15.5
20.5	15.5
21	15.5
21.5	15.5
22	15.5
22.5	15.5
23	15.5
23.5	15.5
24	15.5
24.5	15.5
25	15.5
25.5	15.5
26	15.5
26.5	15.5
27	15.5
27.5	15.5
28	15.5
28.5	15.5
29	15.5
29.5	15.5
30	15.5
30.5	15.5
31	15.5
31.5	15.5
32	15.5
32.5	15.5
33	15.5
33.5	15.5
34	15.5
34.5	15.5
35	15.5
0	16
0.5	16
1	16
1.5	16
2	16
2.5	16
3	16
3.5	16
4	16
4.5	16
5	16
5.5	16
6	16
6.5	16
7	16
7.5	16
8	16
8.5	16
9	16
9.5	16
10	16
10.5	16
11	16
11.5	16
12	16
12.5	16
13	16
13.5	16
14	16
14.5	16
15	16
15.5	16
16	16
16.5	16
17	16
17.5	16
18	16
18.5	16
19	16
19.5	16
20	16
20.5	16
21	16
21.5	16
22	16
22.5	16
23	16
23.5	16
24	16
24.5	16
25	16
25.5	16
26	16
26.5	16
27	16
27.5	16
28	16
28.5	16
29	16
29.5	16
30	16
30.5	16
31	16
31.5	16
32	16
32.5	16
33	16
33.5	16
34	16
34.5	16
35	16
0	16.5
