No._nodes: 8769
Nodal_coords:
0	26.81896552
0	26.37931034
0	25.93965517
0	25.5
0	25.06034483
0	24.62068966
0	24.18103448
0	23.74137931
0	23.30172414
0	22.86206897
0	22.42241379
0	21.98275862
0	21.54310345
0	21.10344828
0	20.6637931
0	20.22413793
0	19.78448276
0	19.34482759
0	18.90517241
0	18.46551724
0	18.02586207
0	17.5862069
0	17.14655172
0	16.70689655
0	16.26724138
0	15.82758621
0	15.38793103
0	14.94827586
0	14.50862069
0	14.06896552
0	13.62931034
0	13.18965517
0	12.75
0	12.31034483
0	11.87068966
0	11.43103448
0	10.99137931
0	10.55172414
0	10.11206897
0	9.672413793
0	9.232758621
0	8.793103448
0	8.353448276
0	7.913793103
0	7.474137931
0	7.034482759
0	6.594827586
0	6.155172414
0	5.715517241
0	5.275862069
0	4.836206897
0	4.396551724
0	3.956896552
0	3.517241379
0	3.077586207
0	2.637931034
0	2.198275862
0	1.75862069
0	1.318965517
0	0.879310345
0	0.439655172
22.57319488	25.82240096
0.765249256	32.70301428
0.757690487	18.60038264
0.872823291	28.50378109
1.065650878	23.0245967
24.25033383	33.16825979
0.768267555	12.47569158
0.874597305	37.96103218
24.29781035	16.13519789
24.16757099	37.32610721
24.32001863	11.75040945
12.81676214	50.20453977
12.29620251	0.870638192
24.19211427	41.68906566
8.578831376	0.835424543
8.225724175	50.23133273
15.9784821	0.814386127
0.760161165	8.978490156
0.778757209	41.35741788
24.26331858	19.67031458
23.98176874	8.35838243
16.21857283	50.16957833
22.47543984	26.33435217
22.2546691	25.98853547
22.14364879	26.52378536
21.67060822	26.27845756
21.5906471	26.78462031
21.09819894	26.57728044
21.21393997	26.05952544
20.62642063	26.49802034
20.64078101	26.8496002
20.14318132	26.61196085
19.95200038	26.12480731
19.42270467	26.38604405
19.68167783	25.64133407
19.14387122	25.97251668
19.04208353	26.57737658
18.72279818	26.34963166
18.3902564	26.76466417
18.06205638	26.53207596
17.98006781	27.15558286
17.6752972	26.72745158
17.45577926	27.50745068
17.14595468	27.01281176
16.88602011	27.84564158
16.56642033	27.3028799
16.31649561	26.76564492
16.34386381	28.20815597
15.75721733	26.88592842
15.72514999	26.4892842
15.17275599	26.7809699
15.35906615	26.2883407
14.54281391	26.50073647
14.79490976	25.95005497
13.8857947	26.15373774
13.95897292	25.4438834
13.74394827	26.80350617
13.25621379	25.81099763
13.37597829	25.17091716
12.65782109	25.50629229
12.79908442	24.86684217
13.57641705	24.62609125
13.04032448	24.29393424
13.41243296	23.80695963
12.83217424	23.39929582
13.36015088	22.96244893
12.83050733	22.49718249
13.42063949	22.1132515
12.94625868	21.61503242
13.5413377	21.24839211
12.50914504	21.08768229
13.10791836	20.71999892
12.70366985	20.16965601
13.29172009	19.79207996
12.93771338	19.23798531
13.38987175	19.00312037
12.72350808	18.59496703
13.39934431	18.50353642
12.66552425	17.8241625
13.42187881	17.78965338
12.68577571	16.9940321
13.47955612	16.99892067
12.73298119	16.1314071
13.57798466	16.14468742
12.76431461	15.23470818
13.75397282	15.11401027
12.74914145	14.33902141
13.52740648	14.17170814
12.72677598	13.4638804
13.4800588	13.33101442
12.72395266	12.60019289
12.05014806	25.2511461
13.47104639	12.48570633
11.90581371	21.45598881
11.94676575	15.32848685
12.72184072	11.74737096
13.46522739	11.64264979
11.97958637	11.79630443
11.99221206	10.96278585
16.6447999	28.71617155
16.24181145	28.92946056
14.03673363	18.58836968
16.81765316	29.31834936
16.05686164	29.5317683
16.92771855	30.01552623
16.2241585	30.33055904
17.04756662	30.69480175
16.40316457	31.01417021
17.28375842	31.25284304
16.68521833	31.63872041
15.72664506	31.37171663
16.00983214	32.04292178
15.02430396	31.74796594
15.29865616	32.41365932
14.34807119	32.1168394
14.60356358	32.75238767
13.71020973	32.32885508
13.83035615	33.15722364
14.38052392	33.6067382
13.48130914	34.00556936
14.40625493	34.30065698
13.90406815	35.09503431
14.59111465	35.50866804
13.55015778	35.78449116
14.22880636	36.14070703
13.95803722	36.81032068
14.63445255	37.14606931
13.77269107	37.52247307
14.45168047	37.84798064
13.65074051	38.26924648
12.86394671	35.45464831
14.34324529	38.59439985
13.53804193	39.03558657
12.83511386	38.66450283
12.65072713	39.3843338
14.25119723	39.37754144
11.96477858	38.99293025
11.69342513	39.62962162
11.07227985	39.22639418
11.34835239	40.24067092
11.22412611	11.73765325
11.28585247	10.88677109
14.28953712	14.61125608
0.749698945	5.362726637
0.8844712	44.86361107
19.10427975	0.846863837
24.16929695	45.085011
10.71816777	39.77110021
11.00229139	40.88005335
10.47817013	11.60045045
10.56432861	10.76001141
11.67967533	41.30656128
15.02509621	38.82637247
14.9764566	39.61143066
17.12299015	32.19433734
10.31342718	40.38559313
9.973002976	41.13484519
10.23000962	39.20470188
9.785119266	11.50135458
9.83258164	10.69807591
10.6999579	9.939406915
15.70037628	38.89478303
15.70446768	39.6837632
9.938374555	9.814597169
0.778646239	35.30775231
0.9391133	25.73837176
0.756678709	15.97010332
9.51338731	39.68423312
9.289191007	38.70376659
11.86140362	18.88710112
5.917086296	0.995975046
5.662785793	50.21813949
24.28255783	5.813820023
19.0606881	50.16547103
14.21136879	12.43460022
14.21909127	11.59994212
14.97677437	11.64811394
15.03342096	10.79352049
11.96309769	25.9311702
11.33226162	25.77423366
11.30700393	26.49548773
10.65625397	25.63372195
10.45999149	26.55140465
9.775861941	26.07363608
9.716863111	27.14914294
9.317920623	26.55806615
9.050220473	27.58070389
9.401163091	25.82094643
8.720838284	26.95798247
8.41270085	27.93752399
14.12398391	20.8806622
12.92428641	32.97037212
10.99487729	9.156977947
15.79950024	10.9650675
16.00059949	10.26734109
9.092148861	10.75822259
9.106814569	11.56563759
16.43790925	39.5836846
16.48156092	40.46014344
10.18294221	8.682222216
8.099774437	27.33744538
7.942380059	28.16570725
8.54623987	39.49267531
8.584078771	38.63205372
16.51578524	10.5119793
16.28223846	9.604689211
17.67269549	30.50834294
8.334444894	10.89326612
8.369943717	11.73572534
15.75105059	9.328634876
16.44231004	8.827075234
15.71811637	8.699346973
16.48211389	7.943462289
19.34475258	25.1838854
18.97378298	24.73066172
19.55891593	24.40176534
19.18015258	23.94558722
10.9601253	7.936549322
15.72225354	7.821508663
19.77371813	23.61679779
19.38230749	23.14559433
17.05699749	10.00524162
17.19861165	10.88551176
17.27376921	40.19347153
17.4476642	41.23197473
16.50573032	41.39895735
17.18105895	39.31724587
16.48242842	42.3581589
17.25497226	42.2984485
16.45706782	43.27664284
15.20272517	35.91386502
7.550481146	27.79203939
7.112452531	28.39355093
7.750630028	26.68754586
7.801272921	28.84216978
7.299289939	29.3137776
9.930624607	7.628320299
7.759234357	39.3562538
7.803796927	38.49517422
7.697176817	40.18644228
7.575144253	11.0196122
7.60027887	11.87075658
17.23655761	43.19648513
8.020926496	29.72018057
7.360345363	30.08293056
18.96046264	22.67535301
16.51043845	7.043468341
17.27038764	7.0867616
16.43881169	44.16014653
18.04883587	39.78255871
17.9270898	38.94887907
10.80926141	27.45209558
9.124463261	7.978474225
9.062461501	7.070773678
8.303585836	7.348653265
8.092562275	30.52420825
7.404834999	30.81698791
8.117563167	31.3246606
7.41293881	31.5685015
6.748238684	30.50865022
8.124912978	32.13408991
7.409334364	32.35602884
10.67914863	7.244665638
19.51684205	22.29096334
19.0513397	21.8361628
18.00856409	43.00788883
19.48551358	21.40160754
19.06083826	21.14397405
19.74871033	20.81193602
19.07029108	20.66434804
6.907298033	27.09733525
6.811151599	26.13919201
15.75111821	6.902683296
6.991067493	39.31269484
6.971902734	40.13493815
18.1044602	43.87274602
15.22958188	25.51247876
17.95488217	10.65786532
17.94742985	11.48649372
18.79490849	39.33722941
18.67285676	38.53222922
8.266887559	6.475263813
7.539296108	6.675202098
24.27216873	30.16638756
17.29170286	6.208278156
18.03150684	7.026311167
19.86425632	20.07800267
19.1284046	19.95329241
8.138942445	32.94537908
18.36252711	23.01582458
6.859924994	11.9528979
6.918077136	12.59340407
13.66462428	31.85467115
6.2444027	40.20224473
6.28912516	40.94895103
19.94353644	19.30877939
19.21554027	19.17963209
18.93985793	43.49353197
18.28271021	44.72154842
7.589999552	12.85030184
7.089831049	13.60763034
7.52995602	13.91043228
6.847096506	14.33404374
7.509095884	14.45965904
6.750611986	15.17053397
7.487210869	15.2223653
6.72369627	16.05119545
7.466252837	16.05607053
6.688954901	16.92266697
7.429385797	16.92411774
6.490622294	17.89319042
7.392784384	17.81577171
6.643715203	18.85186437
7.380852235	18.70401187
6.676350016	19.44340819
7.277598949	19.6994455
6.511423021	20.36299394
7.651526741	20.55855414
6.888646544	21.00943842
5.774019245	20.80650682
6.180375387	21.45814805
18.03802313	6.146865966
7.412079486	33.16694007
6.696008346	32.49783418
6.677912483	33.30106719
19.95376449	22.77427875
8.735299416	37.91069047
7.532044795	5.851210199
6.806041535	6.77340412
5.994110463	26.88111983
15.67661941	43.25170347
15.64329586	44.10013207
14.87251704	43.99568941
14.67060961	44.68899864
14.17165197	44.43443946
20.13926115	18.48367286
19.27585441	18.4149299
19.97114859	17.83382047
19.26933679	17.58719756
19.88216128	16.98169049
5.845404421	15.0151517
18.70615683	11.32668824
5.977333458	17.45971985
18.79497085	6.939849055
18.79948481	6.062587909
19.53610047	38.90488277
19.41407293	38.10694398
8.196141206	5.633069999
8.838630404	31.06664458
5.599913802	21.98705447
5.951356758	33.35999562
5.894755608	34.15390653
3.357493789	0.800860778
3.036562284	50.23123566
21.58543993	50.24206054
24.2109285	3.522502094
6.125791731	12.03466106
6.072680596	11.15675384
19.26416608	16.45792221
19.85562201	15.95622159
18.60981659	16.93077861
18.4040058	19.84220168
6.840232733	5.8985586
6.080562594	5.924095304
5.510348229	40.40503059
5.632979719	41.15115125
6.329098889	41.46328399
5.88128854	41.75924581
6.29784037	42.28274915
5.399858725	39.57433755
5.652518253	42.76744344
6.165772227	43.32383533
5.553273976	43.80748199
6.044472546	44.34532004
5.55692566	44.60252222
6.512457704	45.11396129
7.295113532	44.50228517
5.5404918	45.11554339
18.01013426	5.295575802
18.3731972	27.60887938
14.16537306	45.25951
13.66286215	44.66102056
15.61112917	45.08102496
7.407640814	45.64090155
7.970306989	45.05526821
15.52390955	29.06960327
6.543969548	22.04944272
19.16786915	44.25693223
19.46017479	44.99054199
18.55620203	37.73165402
19.29826118	37.31109358
18.38855395	36.97487918
19.13516992	36.55168216
6.094867953	5.001150696
18.70169404	15.90626346
6.058502746	6.817952802
19.74090407	43.09692531
22.19760202	26.98820073
5.235889583	34.13898119
5.229925001	34.64210981
5.348559655	12.09541581
5.315378104	11.19712715
13.45776185	45.83700075
12.66168664	45.00199992
5.298748497	6.86089829
19.5631596	6.928590685
19.57424382	6.052218731
19.55081486	7.82421302
6.081159982	26.07936812
5.278998054	26.79581239
5.299386126	27.3205669
18.00138388	16.36074519
4.837120991	21.28807513
4.316844067	22.26401359
4.698791766	20.22279565
4.59982286	39.93380824
4.353742714	39.17435919
18.2892141	15.30631956
20.28046118	38.47632725
20.47462269	39.2560096
18.88482411	35.84449368
19.99324483	43.82914903
19.87178652	36.11925718
19.61367241	35.40866617
6.797181583	25.56776038
12.67079341	46.671052
8.197340369	33.74998127
8.904772521	33.49575835
11.46737496	8.478142457
5.242757038	33.43309153
18.58478281	45.47720747
19.81370865	45.72619766
18.93939615	46.2004067
5.005959249	43.29624583
13.90710434	23.39814603
24.33458105	22.87982202
8.434084781	20.14768776
18.68330984	12.15630397
19.43193881	12.11371324
20.83471437	18.07327158
8.181520081	16.80799327
9.114733718	34.31062287
4.568371095	26.94043926
4.857451146	27.57935687
20.61085534	20.15514303
4.256684012	26.00670636
4.553180882	11.25564025
4.548482861	10.37956245
4.570596491	12.15494769
4.600803724	34.31133653
4.793722972	34.93695556
8.682280831	45.5622215
8.141553418	46.14483577
8.143344661	14.36452043
21.22345432	38.81737853
20.68646177	40.06072031
13.65672132	47.03452978
14.9870801	6.724075161
20.62318305	35.65925211
20.35704504	34.92805288
19.95878606	34.32394586
20.49052776	33.82367882
20.04549385	33.54188561
20.85463476	33.26043973
20.34337953	7.032466446
20.33312759	7.927195835
21.62664055	0.791401409
24.10123777	47.64871654
14.16897234	43.91342447
0.683379495	3.110185455
0.839388079	47.66405987
7.574944328	46.71913744
20.04073544	32.92847543
20.60259171	32.22938498
3.769658652	21.01209885
3.871214073	20.14105502
19.22210218	46.98411035
20.26670881	46.60577516
8.167481933	18.52235405
18.08717735	17.45620411
17.24776184	17.04628952
17.14784811	17.99396586
7.999018089	21.27690678
14.52716209	50.19603803
0.758267579	30.12028856
5.193358742	35.45972044
9.905477318	38.54133798
9.603500634	33.89538445
9.827250601	34.72307941
11.95491194	13.56248934
9.32813043	28.29293765
24.32832505	14.35360016
10.08862801	49.98636925
10.32296093	1.082116286
14.03051481	0.937266831
19.3971994	12.92557545
20.17248577	12.22539029
24.2397233	10.0757869
17.38753424	0.781425873
24.36235647	43.38401668
0.777620931	14.22849818
0.763530786	7.194094756
0.783407087	39.83862047
0.82283037	43.05761533
17.19746925	11.66605122
8.556003386	44.49129992
13.097584	37.19330454
4.773967492	44.92052653
4.479540951	45.60556818
8.350754705	34.53675539
7.021825325	4.882131643
6.065563749	4.089242799
5.302889675	5.067817499
11.9019199	17.04716334
17.08262402	38.50824641
7.56814658	10.15156775
16.06909556	26.3051294
15.57770431	33.04451186
0.759822957	10.73527666
4.943330289	41.49539698
14.11590997	40.20752708
12.25941576	22.93511693
14.22063301	10.73024009
20.21376679	11.3961103
18.15256708	26.02912458
18.62597472	21.36001944
10.76255819	24.89866146
12.66612017	43.96307022
20.13481794	24.09194603
5.303080199	4.170598194
4.540530783	4.208488195
18.52679522	35.1755428
14.21951011	6.51870365
14.25844912	5.600153791
15.02558602	5.795675452
14.28897882	4.694310661
15.07795289	4.871701087
13.49819007	5.431472274
13.52139574	4.543402039
12.74369483	5.313650567
3.84719671	27.30266604
4.223901745	27.95555978
22.09703764	25.61533557
18.57987757	24.27326841
24.2754058	17.92983026
6.829646053	3.889643463
19.94713566	31.78009718
20.34655663	31.20831695
19.76324722	30.88336694
20.5863723	30.57805109
19.94857312	30.35005824
20.71740638	29.91146906
20.49037828	16.47703119
20.303971	15.40274644
18.3879961	47.34467263
4.511734829	36.12669087
21.38326964	27.26782651
21.88478301	27.56160104
21.33347095	34.26050401
11.57666141	44.57876157
8.740958274	20.85482121
9.111631698	21.53375208
21.15512128	7.179808405
21.14737981	6.261855711
21.16133615	8.101575131
11.69043934	47.01947187
20.21889008	47.63319476
20.95673774	46.85305528
6.266094321	25.14279179
12.75899357	4.435483358
11.99816879	4.403412173
3.55807088	39.61190995
21.29753813	30.84404775
6.993702706	24.73688947
21.63697531	39.65668808
3.903975842	34.62011326
3.816037664	33.85385379
10.0874046	34.11867873
10.28782967	33.45002691
10.50260861	35.10352745
18.12796133	36.28025198
8.271344185	47.25764474
10.23610815	12.60553843
20.96615642	11.6298453
20.90740714	12.46560142
7.658642297	47.9210272
7.821318215	37.36938515
21.59769203	40.70882568
11.82401501	43.78110811
14.42184663	16.31049574
18.96809148	40.10968486
22.55844394	27.33647462
3.749135115	45.2514354
4.089059341	46.29844913
4.908593694	46.77543188
6.912018392	41.67380261
3.813927102	12.26124628
3.852350495	13.16419892
4.455563035	47.44632638
5.304460037	10.33012223
4.546704963	9.51819817
3.792556253	10.49328026
3.791330231	9.628490793
2.973197243	20.75329599
5.168576104	36.32175689
4.068804339	38.49260155
20.03716346	29.72833556
22.44799591	27.88768056
2.747339737	21.44592678
4.630421436	28.58422844
3.934639156	28.99761524
11.8075136	47.74216844
4.579849559	3.306351252
3.774050213	4.244858004
3.767154297	5.174332493
23.5515763	24.48994388
22.9875201	24.48375032
12.01387376	3.518035086
11.23881854	4.487067082
18.72638451	10.49928826
24.30528948	35.74517787
13.55609111	3.656371815
18.91898602	14.98524938
19.22367975	33.25930862
3.065381804	19.93730189
3.921941201	19.29377567
3.138570499	19.04863872
18.05088089	14.63286657
17.28707494	14.87824174
13.41450638	47.77168183
20.83710409	40.87188393
21.51526661	41.33001396
3.689125743	46.98965137
21.24961419	32.66541442
15.25837492	37.46006248
9.391754327	46.06562071
14.1234607	7.456592469
21.00528649	15.8903279
21.31237421	15.1743228
14.69735382	30.96659832
21.06718738	45.87406224
7.550853958	7.526266633
14.95233129	12.47267119
15.69418235	41.44393611
21.4801011	46.48392005
21.79843511	45.32669058
21.80842179	47.14840253
14.16684001	47.2685801
3.068740997	34.15316541
3.042220098	33.32962191
3.144169386	34.9592885
11.9997239	10.23416828
18.09870276	46.64293135
17.65631953	47.68331297
17.35038714	47.06730029
5.203806779	47.93736855
20.34672566	27.03089977
3.004126642	4.298476005
3.019502257	3.3700872
11.88721531	26.55795004
21.01803612	10.78028021
3.361429654	47.69209636
22.02556391	28.27870852
3.007499987	5.251317523
13.35839176	7.164731347
4.126061442	18.39887362
3.255226267	18.16139884
3.983808348	17.64523419
3.461853794	17.40220262
3.708639476	16.74687856
3.218660862	16.56403451
24.07565022	26.58411395
23.03172416	23.91347567
22.31485218	23.8253101
22.60187208	23.34913366
16.52330487	17.25143442
16.44750342	17.8432931
4.264539129	29.65788428
3.554431005	29.99278848
4.472483673	30.4055588
3.696406757	30.69648049
17.47688154	28.99033539
3.160926095	27.74994376
17.71616866	31.72546996
6.12253788	24.19954537
15.03787284	27.39081879
3.291998543	29.39070086
9.536352893	35.32274709
10.22748027	35.76968797
3.878945805	16.03220008
3.177964655	16.00488572
4.100202057	15.1075346
13.07254398	7.89160025
3.123715965	38.80983117
2.778003042	40.02489554
3.194050987	37.9512076
21.81589426	11.06221777
21.87495962	10.16403359
9.816371059	21.10410444
9.584910222	22.32170799
8.692250478	22.59605481
9.452116725	20.45893305
9.5493467	23.22223593
8.815184777	23.27563335
22.5612131	39.83097562
21.96880526	6.365442326
21.95133381	5.446592785
5.64428845	35.97806244
10.76408487	44.18940461
11.02348255	43.46532141
11.95100848	42.99042995
7.030231265	37.79790455
11.2422844	3.603329972
10.46566611	3.7837603
10.47578932	4.684387883
9.666155861	4.026484742
9.679883741	3.103306339
3.169043914	15.15278748
20.58333254	14.76234781
17.19914191	14.07223187
11.18694669	47.22635152
22.65998399	28.5780457
5.336662496	3.294498459
16.33152408	18.62585734
21.86862745	23.22100634
22.3789034	22.9268025
11.00484155	33.75638982
11.25671946	33.06692051
10.49343264	32.55499849
11.00902699	32.1654596
2.265371621	20.57687313
6.837622735	24.09296995
7.446855928	24.51767993
2.743553517	27.10405281
11.11573654	47.72315163
4.650789348	2.432954693
17.67279193	32.67679891
3.061888584	12.40427752
4.608983241	13.059566
19.37419639	30.26357633
19.35185294	29.66585999
3.034562321	9.77998175
3.033303307	8.906210898
20.31461	8.815518184
15.87524796	5.085441577
16.06382233	4.059654265
6.978335325	47.27123083
6.950308553	48.15833092
21.45988292	14.38893765
18.01419597	7.936720063
20.76322977	36.4589387
21.49850567	36.02777341
16.42385497	14.16444108
6.779424696	29.07309696
5.963468813	19.07506095
20.16235403	29.08029221
14.13746395	47.8055209
5.300621745	9.469266886
8.361738631	48.16197613
17.15105365	47.94014931
3.789086159	8.766290146
3.02941584	8.028680453
22.08666878	15.60901644
22.01774101	16.58495823
18.56960696	48.08667244
11.99680564	5.292356777
14.85152532	47.7263201
0.794838953	21.23819946
22.06884633	28.73590465
20.99261821	41.59341559
21.27152383	42.26517969
22.58952663	46.70436194
2.37224084	17.71828286
15.75664196	17.61800759
16.42264504	13.34828621
9.514474811	23.99022938
8.919378564	3.261956179
24.1808309	39.15178973
21.60468005	24.08309693
18.7354715	14.40977476
10.25245365	22.5810852
11.20746105	35.48084041
10.97003893	36.1943715
9.916855154	36.41833521
10.71348413	37.06269135
19.37733769	31.32823833
4.535156026	31.21714045
3.759246426	31.46830809
2.969855022	30.93312326
12.05621047	2.635043795
10.04227967	43.82916246
10.2530956	43.13345131
11.68492815	48.52034682
2.306545732	26.45793678
10.48026654	20.68092337
10.11841631	20.0674186
22.94904632	47.4313399
22.16445523	47.87864679
22.62775306	48.68986515
17.05675182	18.8035765
16.22964737	19.4245683
16.97602731	19.60700016
16.05842797	20.11289485
15.5545103	19.87300843
15.68523749	20.62020962
16.28626239	21.0816552
15.70036634	21.48762525
16.26636614	21.95176017
15.65778324	22.30889501
16.19430772	22.75773357
15.5750481	23.10645475
16.0631429	23.55492606
15.45057222	23.9043598
16.51646086	24.00973301
16.95013763	24.46742617
16.80679734	22.41632552
2.308693498	34.3831318
23.08597883	27.68245145
8.971161447	2.421974493
22.78060854	29.28349345
1.667560984	0.818536668
1.666080278	50.25769738
23.26393185	50.24272058
24.1910161	1.732934345
6.084221418	23.45778366
5.235979923	24.13971708
2.339789555	39.39070047
2.071719335	40.37170969
10.47147395	47.56460815
10.31531149	31.61047692
11.00117219	31.58550449
11.68199359	31.73014291
11.8962037	30.83480507
11.03265251	30.76434256
11.73481352	29.95570632
11.08153989	29.92960209
11.73249523	29.41045662
12.35024849	29.91221009
12.30780911	29.15974251
12.92208477	29.41965491
12.82912285	28.59376234
13.49606647	29.14576159
13.57512037	29.89063947
12.25134106	28.13912364
11.29327495	29.20505794
10.34839694	29.88824682
21.49740305	28.76299052
4.604731952	38.22284878
14.8318134	48.53841338
16.01514404	16.91514911
8.66840723	36.86446014
7.843954385	36.51042207
2.600318153	47.30521081
2.437682848	48.08044273
2.924994672	46.52808373
18.70124178	29.79266207
8.175282342	22.81569484
9.218860271	12.3017405
3.771718148	6.100305011
9.834033895	19.46586691
10.29808328	19.22935359
7.599458356	40.93926029
4.063266274	44.61082513
3.289660057	44.99665397
3.362247607	44.43943471
2.609120505	44.54809398
2.558230531	43.64911721
3.629992516	43.41861535
2.501972241	42.73074306
3.365780339	42.38267339
11.2479216	46.42350442
20.08454888	41.21701973
6.053416097	9.430733551
13.87797159	8.582209882
13.02691106	9.136683103
21.16328896	5.355636537
21.91965247	4.593917238
21.21152167	4.49786237
21.88125823	3.994240248
21.37927414	3.7518876
21.63648466	3.094505373
21.12615629	2.865144833
20.59223443	3.302154199
22.65090338	4.52137599
20.32672572	2.371336606
19.62077982	3.323049507
19.61711426	4.243195985
18.7931457	3.354609041
3.036185798	10.65209677
2.356329694	35.21568727
15.12736007	3.935763117
15.90919677	3.076797646
15.16770742	3.024912958
16.60405789	3.660328526
16.60506652	3.087204737
13.26886838	48.5800084
2.915024916	26.02225308
2.370830132	25.51873018
2.800518718	25.02413691
2.349730517	24.72853578
3.112338747	24.42908258
2.408354817	24.21446515
3.414557556	23.74437801
2.456985998	23.33416964
3.305569232	35.74910626
2.460737191	36.06032005
15.6853315	38.18211333
4.558839353	16.15077393
17.9762734	41.58497508
10.27367327	48.23962461
21.89717353	41.72545177
22.41058874	42.34516857
2.274764933	8.143679059
2.270824126	7.225200426
6.649195426	34.1762275
2.22291871	4.369741441
8.796943492	24.00926456
2.352613006	15.22332881
2.344204496	14.30147771
12.36006531	40.0564158
2.51925609	28.20319977
2.276734532	9.910775731
3.112230586	48.35992132
15.23766408	33.9390143
20.25072544	10.55846808
18.82050229	30.34739775
16.92429885	46.4781711
2.278808028	10.77765941
17.17342993	33.17147959
17.73956441	33.55297592
16.74526494	33.65478506
3.032640882	40.74518137
23.56649832	29.08419129
2.21084584	3.419981344
3.074833092	2.478320148
